Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0785,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
15,18,Passerina caerulea,Blue Grosbeak,0.0666,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
18,21,Passerina caerulea,Blue Grosbeak,0.0796,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
48,51,Geothlypis trichas,Common Yellowthroat,0.0826,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
51,54,Geothlypis trichas,Common Yellowthroat,0.0807,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
51,54,Passerina caerulea,Blue Grosbeak,0.0614,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
57,60,Geothlypis trichas,Common Yellowthroat,0.1047,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
60,63,Passerina caerulea,Blue Grosbeak,0.0936,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
63,66,Geothlypis trichas,Common Yellowthroat,0.081,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
81,84,Spizella pusilla,Field Sparrow,0.0571,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
87,90,Passerina caerulea,Blue Grosbeak,0.0678,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
93,96,Geothlypis trichas,Common Yellowthroat,0.0629,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
96,99,Spizella pusilla,Field Sparrow,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
105,108,Geothlypis trichas,Common Yellowthroat,0.1136,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
108,111,Geothlypis trichas,Common Yellowthroat,0.0731,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
108,111,Spizella pusilla,Field Sparrow,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
114,117,Passerina caerulea,Blue Grosbeak,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav,20250709
