Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.1552,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
0,3,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
3,6,Spizella pusilla,Field Sparrow,0.0986,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
6,9,Spizella pusilla,Field Sparrow,0.1016,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
6,9,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
6,9,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
12,15,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
15,18,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
15,18,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
18,21,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
21,24,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
21,24,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250428_190200.wav,20250428
