Start (s),End (s),Scientific name,Common name,Confidence,File,Date
48,51,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
51,54,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
60,63,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
105,108,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
108,111,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
111,114,Eremophila alpestris,Horned Lark,0.035,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
111,114,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
123,126,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
132,135,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
138,141,Eremophila alpestris,Horned Lark,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
162,165,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
168,171,Eremophila alpestris,Horned Lark,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
219,222,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
222,225,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
225,228,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
306,309,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
381,384,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
426,429,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
429,432,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
432,435,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
432,435,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
444,447,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
447,450,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
450,453,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
525,528,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
528,531,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
534,537,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
540,543,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
552,555,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
555,558,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
558,561,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
558,561,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
561,564,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_050500.wav,20250510
