Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
6,9,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
39,42,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
57,60,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
144,147,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
168,171,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
237,240,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
261,264,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
300,303,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
309,312,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
312,315,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
315,318,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
330,333,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
366,369,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
369,372,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
390,393,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
399,402,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
414,417,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
435,438,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
438,441,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
441,444,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
444,447,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
447,450,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
450,453,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
450,453,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
453,456,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
456,459,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
459,462,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_050200.wav,20250514
