Start (s),End (s),Scientific name,Common name,Confidence,File,Date
903,906,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
912,915,Geothlypis trichas,Common Yellowthroat,0.3259,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
927,930,Geothlypis trichas,Common Yellowthroat,0.1657,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
930,933,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
939,942,Geothlypis trichas,Common Yellowthroat,0.2228,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
942,945,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
942,945,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
954,957,Geothlypis trichas,Common Yellowthroat,0.2235,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
954,957,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
966,969,Geothlypis trichas,Common Yellowthroat,0.4646,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
969,972,Geothlypis trichas,Common Yellowthroat,0.5023,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
984,987,Geothlypis trichas,Common Yellowthroat,0.1485,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
987,990,Geothlypis trichas,Common Yellowthroat,0.2475,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
990,993,Geothlypis trichas,Common Yellowthroat,0.199,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
993,996,Geothlypis trichas,Common Yellowthroat,0.2449,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
999,1002,Geothlypis trichas,Common Yellowthroat,0.2311,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1002,1005,Geothlypis trichas,Common Yellowthroat,0.3003,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1017,1020,Geothlypis trichas,Common Yellowthroat,0.3179,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1029,1032,Geothlypis trichas,Common Yellowthroat,0.5021,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1044,1047,Geothlypis trichas,Common Yellowthroat,0.1663,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1047,1050,Geothlypis trichas,Common Yellowthroat,0.3665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1053,1056,Passerina caerulea,Blue Grosbeak,0.0923,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1059,1062,Geothlypis trichas,Common Yellowthroat,0.3342,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1065,1068,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1068,1071,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1074,1077,Geothlypis trichas,Common Yellowthroat,0.3052,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1086,1089,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1098,1101,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1101,1104,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1110,1113,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1122,1125,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1134,1137,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1233,1236,Passerina caerulea,Blue Grosbeak,0.076,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1269,1272,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1314,1317,Sturnella magna,Eastern Meadowlark,0.1986,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1335,1338,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1347,1350,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1374,1377,Sturnella magna,Eastern Meadowlark,0.2573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1374,1377,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1395,1398,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1407,1410,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1419,1422,Geothlypis trichas,Common Yellowthroat,0.158,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1422,1425,Sturnella magna,Eastern Meadowlark,0.1071,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1431,1434,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1434,1437,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1446,1449,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1449,1452,Geothlypis trichas,Common Yellowthroat,0.1777,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1449,1452,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1452,1455,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1461,1464,Geothlypis trichas,Common Yellowthroat,0.269,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1464,1467,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1473,1476,Geothlypis trichas,Common Yellowthroat,0.2053,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1476,1479,Geothlypis trichas,Common Yellowthroat,0.4064,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1479,1482,Geothlypis trichas,Common Yellowthroat,0.3371,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1482,1485,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1485,1488,Geothlypis trichas,Common Yellowthroat,0.2032,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1488,1491,Geothlypis trichas,Common Yellowthroat,0.2133,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1491,1494,Geothlypis trichas,Common Yellowthroat,0.3595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1500,1503,Geothlypis trichas,Common Yellowthroat,0.2487,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1503,1506,Geothlypis trichas,Common Yellowthroat,0.404,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1509,1512,Geothlypis trichas,Common Yellowthroat,0.2552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1509,1512,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1512,1515,Sturnella magna,Eastern Meadowlark,0.172,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1515,1518,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1518,1521,Geothlypis trichas,Common Yellowthroat,0.2866,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1521,1524,Geothlypis trichas,Common Yellowthroat,0.424,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1530,1533,Geothlypis trichas,Common Yellowthroat,0.3929,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1533,1536,Geothlypis trichas,Common Yellowthroat,0.2396,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1533,1536,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1539,1542,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1542,1545,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1548,1551,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1551,1554,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1557,1560,Sturnella magna,Eastern Meadowlark,0.1212,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1563,1566,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1566,1569,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1569,1572,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1578,1581,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1581,1584,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1587,1590,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1596,1599,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1599,1602,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1602,1605,Geothlypis trichas,Common Yellowthroat,0.1579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1602,1605,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1605,1608,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1608,1611,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1611,1614,Geothlypis trichas,Common Yellowthroat,0.4381,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1611,1614,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1614,1617,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1623,1626,Geothlypis trichas,Common Yellowthroat,0.4063,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1632,1635,Spizella pusilla,Field Sparrow,0.1739,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1635,1638,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1638,1641,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1641,1644,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1644,1647,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1656,1659,Geothlypis trichas,Common Yellowthroat,0.4774,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1662,1665,Geothlypis trichas,Common Yellowthroat,0.1747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1665,1668,Geothlypis trichas,Common Yellowthroat,0.3038,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1671,1674,Geothlypis trichas,Common Yellowthroat,0.2886,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1674,1677,Geothlypis trichas,Common Yellowthroat,0.2724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1677,1680,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1683,1686,Geothlypis trichas,Common Yellowthroat,0.1819,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1689,1692,Geothlypis trichas,Common Yellowthroat,0.3166,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
1692,1695,Geothlypis trichas,Common Yellowthroat,0.2339,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav,20250630
