Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
27,30,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
36,39,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
45,48,Spizella pusilla,Field Sparrow,0.2325,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
48,51,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
108,111,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
123,126,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
129,132,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
144,147,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
174,177,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
192,195,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
195,198,Geothlypis trichas,Common Yellowthroat,0.1931,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
195,198,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
228,231,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
285,288,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
294,297,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
300,303,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
321,324,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
330,333,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
333,336,Geothlypis trichas,Common Yellowthroat,0.1454,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
333,336,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
333,336,Passerina caerulea,Blue Grosbeak,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
348,351,Spizella pusilla,Field Sparrow,0.47,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
348,351,Geothlypis trichas,Common Yellowthroat,0.314,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
351,354,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
378,381,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
408,411,Geothlypis trichas,Common Yellowthroat,0.1432,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
429,432,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
462,465,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
474,477,Geothlypis trichas,Common Yellowthroat,0.2631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
489,492,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
492,495,Geothlypis trichas,Common Yellowthroat,0.2228,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
492,495,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
513,516,Geothlypis trichas,Common Yellowthroat,0.2451,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
519,522,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
522,525,Geothlypis trichas,Common Yellowthroat,0.3548,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
525,528,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
534,537,Geothlypis trichas,Common Yellowthroat,0.2001,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
546,549,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
564,567,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
567,570,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
573,576,Geothlypis trichas,Common Yellowthroat,0.3155,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_055002.wav,20250627
