Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
0,3,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
0,3,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
6,9,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
9,12,Geothlypis trichas,Common Yellowthroat,0.0603,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
9,12,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
12,15,Geothlypis trichas,Common Yellowthroat,0.1254,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
12,15,Melospiza melodia,Song Sparrow,0.0248,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
12,15,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
15,18,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
18,21,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
21,24,Geothlypis trichas,Common Yellowthroat,0.222,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
21,24,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
21,24,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
24,27,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
24,27,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav,20250513
