Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
21,24,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
24,27,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
27,30,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
33,36,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
39,42,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
42,45,Geothlypis trichas,Common Yellowthroat,0.3008,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
69,72,Passerina caerulea,Blue Grosbeak,0.1051,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
72,75,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
78,81,Passerina caerulea,Blue Grosbeak,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
84,87,Passerina caerulea,Blue Grosbeak,0.0814,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
87,90,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
96,99,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
102,105,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
105,108,Passerina caerulea,Blue Grosbeak,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
111,114,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
114,117,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
117,120,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250618_054802.wav,20250618
