Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
27,30,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
42,45,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
69,72,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
87,90,Geothlypis trichas,Common Yellowthroat,0.2691,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
102,105,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
111,114,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
123,126,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
129,132,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
141,144,Geothlypis trichas,Common Yellowthroat,0.2284,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
168,171,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
180,183,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
195,198,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
210,213,Geothlypis trichas,Common Yellowthroat,0.115,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
222,225,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
237,240,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
240,243,Geothlypis trichas,Common Yellowthroat,0.1527,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
252,255,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
267,270,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
273,276,Passerina caerulea,Blue Grosbeak,0.0732,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
300,303,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
300,303,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
303,306,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
303,306,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
315,318,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
315,318,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
327,330,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
345,348,Passerina caerulea,Blue Grosbeak,0.1161,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
357,360,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
360,363,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
372,375,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
378,381,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
387,390,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
402,405,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
417,420,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
480,483,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
540,543,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
555,558,Geothlypis trichas,Common Yellowthroat,0.2163,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
603,606,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
627,630,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
654,657,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav,20250621
