Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9482,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
6,9,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
12,15,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
15,18,Sturnella magna,Eastern Meadowlark,0.7632,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
18,21,Sturnella magna,Eastern Meadowlark,0.4017,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
21,24,Sturnella magna,Eastern Meadowlark,0.9989,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
30,33,Sturnella magna,Eastern Meadowlark,0.9984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
39,42,Sturnella magna,Eastern Meadowlark,0.9915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
45,48,Sturnella magna,Eastern Meadowlark,0.8617,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
48,51,Sturnella magna,Eastern Meadowlark,0.9941,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
54,57,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
60,63,Sturnella magna,Eastern Meadowlark,0.3515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
63,66,Sturnella magna,Eastern Meadowlark,0.9849,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
69,72,Sturnella magna,Eastern Meadowlark,0.0965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
72,75,Sturnella magna,Eastern Meadowlark,0.718,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
75,78,Sturnella magna,Eastern Meadowlark,0.2938,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
75,78,Spizella pusilla,Field Sparrow,0.086,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
78,81,Sturnella magna,Eastern Meadowlark,0.9958,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
81,84,Sturnella magna,Eastern Meadowlark,0.119,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
84,87,Sturnella magna,Eastern Meadowlark,0.4286,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
87,90,Sturnella magna,Eastern Meadowlark,0.9936,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
93,96,Sturnella magna,Eastern Meadowlark,0.9973,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
96,99,Sturnella magna,Eastern Meadowlark,0.2075,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
102,105,Sturnella magna,Eastern Meadowlark,0.9969,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
111,114,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
114,117,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
117,120,Sturnella magna,Eastern Meadowlark,0.136,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
120,123,Sturnella magna,Eastern Meadowlark,0.7071,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
120,123,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
123,126,Sturnella magna,Eastern Meadowlark,0.9946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
126,129,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
129,132,Sturnella magna,Eastern Meadowlark,0.5793,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
132,135,Sturnella magna,Eastern Meadowlark,0.993,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250505_190900.wav,20250505
