Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
3,6,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
15,18,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
18,21,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
21,24,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
30,33,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
30,33,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
63,66,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
84,87,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
93,96,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
126,129,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
126,129,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
159,162,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
159,162,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
171,174,Geothlypis trichas,Common Yellowthroat,0.0282,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
174,177,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
177,180,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
180,183,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
180,183,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
183,186,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
189,192,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
189,192,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
192,195,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
201,204,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
210,213,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
213,216,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
222,225,Spizella pusilla,Field Sparrow,0.0316,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
228,231,Spizella pusilla,Field Sparrow,0.0282,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
228,231,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
234,237,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
234,237,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
234,237,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
237,240,Spizella pusilla,Field Sparrow,0.0469,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
237,240,Passerina caerulea,Blue Grosbeak,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
237,240,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
237,240,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
240,243,Bartramia longicauda,Upland Sandpiper,0.0917,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
240,243,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
240,243,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
240,243,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
243,246,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
246,249,Sturnella magna,Eastern Meadowlark,0.1466,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_185600.wav,20250422
