Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
12,15,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
15,18,Spizella pusilla,Field Sparrow,0.0338,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
15,18,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
21,24,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
21,24,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
21,24,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
21,24,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
24,27,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
24,27,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
24,27,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
24,27,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
27,30,Sturnella magna,Eastern Meadowlark,0.0345,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
27,30,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
27,30,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
39,42,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
48,51,Spizella pusilla,Field Sparrow,0.0318,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
48,51,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
48,51,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
51,54,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
54,57,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
57,60,Geothlypis trichas,Common Yellowthroat,0.0383,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
57,60,Sturnella magna,Eastern Meadowlark,0.0335,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
57,60,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
60,63,Sturnella magna,Eastern Meadowlark,0.2055,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
60,63,Spizella pusilla,Field Sparrow,0.0679,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
60,63,Geothlypis trichas,Common Yellowthroat,0.0504,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
63,66,Spizella pusilla,Field Sparrow,0.0643,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
63,66,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
63,66,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
66,69,Spizella pusilla,Field Sparrow,0.0289,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
66,69,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
66,69,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
66,69,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
69,72,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
69,72,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
72,75,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
75,78,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250422_062702.wav,20250422
