Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
48,51,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
57,60,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
66,69,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
81,84,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
84,87,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
93,96,Geothlypis trichas,Common Yellowthroat,0.3271,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
105,108,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
108,111,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
111,114,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
114,117,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
126,129,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
135,138,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
138,141,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
147,150,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
156,159,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
165,168,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
174,177,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
183,186,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
186,189,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
198,201,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
204,207,Geothlypis trichas,Common Yellowthroat,0.1551,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
207,210,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
216,219,Geothlypis trichas,Common Yellowthroat,0.1785,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
222,225,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
225,228,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
231,234,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
234,237,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
240,243,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
243,246,Geothlypis trichas,Common Yellowthroat,0.2298,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
273,276,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
276,279,Geothlypis trichas,Common Yellowthroat,0.173,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
279,282,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
282,285,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
285,288,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
291,294,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
294,297,Geothlypis trichas,Common Yellowthroat,0.1062,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
303,306,Geothlypis trichas,Common Yellowthroat,0.1572,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
306,309,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
309,312,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
312,315,Sturnella magna,Eastern Meadowlark,0.2026,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
315,318,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
318,321,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
327,330,Geothlypis trichas,Common Yellowthroat,0.1391,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
330,333,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
336,339,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
339,342,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
345,348,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
348,351,Geothlypis trichas,Common Yellowthroat,0.2393,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
360,363,Geothlypis trichas,Common Yellowthroat,0.1917,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
363,366,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
372,375,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
381,384,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
384,387,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
396,399,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
447,450,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
459,462,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
462,465,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
474,477,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
489,492,Sturnella magna,Eastern Meadowlark,0.6944,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
492,495,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
504,507,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
519,522,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
528,531,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
540,543,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
543,546,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
552,555,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
564,567,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
567,570,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
573,576,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
576,579,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
591,594,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
594,597,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
597,600,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
606,609,Geothlypis trichas,Common Yellowthroat,0.1957,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
615,618,Spizella pusilla,Field Sparrow,0.1131,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
618,621,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
621,624,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
630,633,Geothlypis trichas,Common Yellowthroat,0.1626,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
633,636,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
645,648,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
645,648,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
651,654,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
654,657,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
657,660,Geothlypis trichas,Common Yellowthroat,0.1196,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
657,660,Spizella pusilla,Field Sparrow,0.065,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
660,663,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
663,666,Geothlypis trichas,Common Yellowthroat,0.1506,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
669,672,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
672,675,Passerina caerulea,Blue Grosbeak,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
672,675,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
678,681,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
681,684,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
684,687,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
693,696,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
696,699,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250613_054802.wav,20250613
