Start (s),End (s),Scientific name,Common name,Confidence,File,Date
54,57,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
63,66,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
240,243,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
246,249,Spizella pusilla,Field Sparrow,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
249,252,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
276,279,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
348,351,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
369,372,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
384,387,Eremophila alpestris,Horned Lark,0.0822,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
393,396,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
408,411,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
411,414,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
423,426,Spizella pusilla,Field Sparrow,0.383,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
444,447,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
468,471,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
471,474,Spizella pusilla,Field Sparrow,0.197,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
477,480,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
480,483,Geothlypis trichas,Common Yellowthroat,0.142,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
480,483,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
492,495,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
501,504,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
513,516,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
522,525,Spizella pusilla,Field Sparrow,0.181,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
522,525,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
525,528,Spizella pusilla,Field Sparrow,0.1586,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
531,534,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
534,537,Spizella pusilla,Field Sparrow,0.4682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
540,543,Spizella pusilla,Field Sparrow,0.1588,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
546,549,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
576,579,Spizella pusilla,Field Sparrow,0.1425,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
576,579,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
624,627,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
648,651,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
648,651,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
684,687,Spizella pusilla,Field Sparrow,0.085,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
699,702,Spizella pusilla,Field Sparrow,0.1929,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
717,720,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
753,756,Spizella pusilla,Field Sparrow,0.079,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
759,762,Spizella pusilla,Field Sparrow,0.09,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
768,771,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
798,801,Spizella pusilla,Field Sparrow,0.2126,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
804,807,Spizella pusilla,Field Sparrow,0.108,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
810,813,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
819,822,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
837,840,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
861,864,Spizella pusilla,Field Sparrow,0.109,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
879,882,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
891,894,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
909,912,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
915,918,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
927,930,Spizella pusilla,Field Sparrow,0.4412,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
939,942,Spizella pusilla,Field Sparrow,0.2359,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
945,948,Geothlypis trichas,Common Yellowthroat,0.3866,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
954,957,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
963,966,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
969,972,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
972,975,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
972,975,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
981,984,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
990,993,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1020,1023,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1035,1038,Spizella pusilla,Field Sparrow,0.4826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1047,1050,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1053,1056,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1068,1071,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1092,1095,Spizella pusilla,Field Sparrow,0.1273,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1107,1110,Spizella pusilla,Field Sparrow,0.1866,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1125,1128,Spizella pusilla,Field Sparrow,0.1613,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1128,1131,Spizella pusilla,Field Sparrow,0.2784,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1143,1146,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1152,1155,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1173,1176,Geothlypis trichas,Common Yellowthroat,0.117,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1185,1188,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1194,1197,Spizella pusilla,Field Sparrow,0.195,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1212,1215,Spizella pusilla,Field Sparrow,0.5275,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1230,1233,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1272,1275,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1275,1278,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1314,1317,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1365,1368,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1377,1380,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1401,1404,Sturnella magna,Eastern Meadowlark,0.1644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1404,1407,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1458,1461,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1464,1467,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1482,1485,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1515,1518,Sturnella magna,Eastern Meadowlark,0.1703,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1530,1533,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1551,1554,Sturnella magna,Eastern Meadowlark,0.1304,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1560,1563,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1581,1584,Sturnella magna,Eastern Meadowlark,0.1206,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1587,1590,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1590,1593,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1593,1596,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1599,1602,Spizella pusilla,Field Sparrow,0.096,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1602,1605,Spizella pusilla,Field Sparrow,0.098,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1668,1671,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1680,1683,Spizella pusilla,Field Sparrow,0.1662,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
1680,1683,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_051400.wav,20250502
