Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0374,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
0,3,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
0,3,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
3,6,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
6,9,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
6,9,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
15,18,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
18,21,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
21,24,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
24,27,Spizella pusilla,Field Sparrow,0.0753,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
24,27,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
24,27,Passerina caerulea,Blue Grosbeak,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
27,30,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
30,33,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
33,36,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
36,39,Sturnella magna,Eastern Meadowlark,0.0546,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
36,39,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
39,42,Sturnella magna,Eastern Meadowlark,0.034,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
39,42,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
45,48,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
45,48,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
45,48,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
48,51,Sturnella magna,Eastern Meadowlark,0.3639,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
48,51,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
48,51,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
51,54,Bartramia longicauda,Upland Sandpiper,0.0142,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
51,54,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
51,54,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
57,60,Sturnella magna,Eastern Meadowlark,0.1439,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
60,63,Spizella pusilla,Field Sparrow,0.0291,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
63,66,Sturnella magna,Eastern Meadowlark,0.2653,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
69,72,Sturnella magna,Eastern Meadowlark,0.0609,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
69,72,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
72,75,Sturnella magna,Eastern Meadowlark,0.2219,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
72,75,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
75,78,Sturnella magna,Eastern Meadowlark,0.041,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
78,81,Sturnella magna,Eastern Meadowlark,0.4711,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
78,81,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
78,81,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
81,84,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
84,87,Sturnella magna,Eastern Meadowlark,0.1946,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
90,93,Sturnella magna,Eastern Meadowlark,0.3797,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
90,93,Spizella pusilla,Field Sparrow,0.0853,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
90,93,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
93,96,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
96,99,Sturnella magna,Eastern Meadowlark,0.1342,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
99,102,Sturnella magna,Eastern Meadowlark,0.1337,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
105,108,Sturnella magna,Eastern Meadowlark,0.5488,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
105,108,Spizella pusilla,Field Sparrow,0.0631,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
108,111,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
111,114,Sturnella magna,Eastern Meadowlark,0.381,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
111,114,Spizella pusilla,Field Sparrow,0.0464,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_062302.wav,20250425
