Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
6,9,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
15,18,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
24,27,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
30,33,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
33,36,Passerina caerulea,Blue Grosbeak,0.11,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
39,42,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
39,42,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
42,45,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
69,72,Passerina caerulea,Blue Grosbeak,0.1389,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
69,72,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
90,93,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
93,96,Passerina caerulea,Blue Grosbeak,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
96,99,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
102,105,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
105,108,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
108,111,Passerina caerulea,Blue Grosbeak,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
108,111,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
111,114,Passerina caerulea,Blue Grosbeak,0.2851,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
120,123,Passerina caerulea,Blue Grosbeak,0.1147,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
120,123,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
120,123,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
129,132,Passerina caerulea,Blue Grosbeak,0.1221,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
138,141,Passerina caerulea,Blue Grosbeak,0.1778,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
138,141,Spizella pusilla,Field Sparrow,0.1501,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
141,144,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
144,147,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
150,153,Spizella pusilla,Field Sparrow,0.2427,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
153,156,Spizella pusilla,Field Sparrow,0.6989,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
156,159,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
162,165,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
168,171,Spizella pusilla,Field Sparrow,0.1767,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
171,174,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
171,174,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
174,177,Passerina caerulea,Blue Grosbeak,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
183,186,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
186,189,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
195,198,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
198,201,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
210,213,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
213,216,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
228,231,Spizella pusilla,Field Sparrow,0.1113,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
231,234,Passerina caerulea,Blue Grosbeak,0.062,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
234,237,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
243,246,Passerina caerulea,Blue Grosbeak,0.2587,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
246,249,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
246,249,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
249,252,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
252,255,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
255,258,Passerina caerulea,Blue Grosbeak,0.1182,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
255,258,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
261,264,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
261,264,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
267,270,Passerina caerulea,Blue Grosbeak,0.0803,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
279,282,Passerina caerulea,Blue Grosbeak,0.0736,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
297,300,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_193900.wav,20250708
