Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
72,75,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
93,96,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
141,144,Sturnella magna,Eastern Meadowlark,0.4434,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
159,162,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
177,180,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
201,204,Passerina caerulea,Blue Grosbeak,0.091,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
300,303,Sturnella magna,Eastern Meadowlark,0.4511,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
309,312,Sturnella magna,Eastern Meadowlark,0.3823,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
384,387,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
387,390,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
495,498,Spizella pusilla,Field Sparrow,0.4356,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
516,519,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
525,528,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
540,543,Sturnella magna,Eastern Meadowlark,0.2727,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
558,561,Sturnella magna,Eastern Meadowlark,0.4296,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
573,576,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
591,594,Spizella pusilla,Field Sparrow,0.3135,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
615,618,Sturnella magna,Eastern Meadowlark,0.5918,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
621,624,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
624,627,Sturnella magna,Eastern Meadowlark,0.1766,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
633,636,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
639,642,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
648,651,Sturnella magna,Eastern Meadowlark,0.1238,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
657,660,Sturnella magna,Eastern Meadowlark,0.3206,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
672,675,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
681,684,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
705,708,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
717,720,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
738,741,Sturnella magna,Eastern Meadowlark,0.4698,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
744,747,Sturnella magna,Eastern Meadowlark,0.7042,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
753,756,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav,20250530
