Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
36,39,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
45,48,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
57,60,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
60,63,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
63,66,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
72,75,Geothlypis trichas,Common Yellowthroat,0.16,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
84,87,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
99,102,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
123,126,Geothlypis trichas,Common Yellowthroat,0.1688,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
138,141,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
150,153,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
153,156,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
192,195,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
195,198,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
210,213,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
258,261,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
270,273,Geothlypis trichas,Common Yellowthroat,0.3855,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
273,276,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
282,285,Geothlypis trichas,Common Yellowthroat,0.3167,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
294,297,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
306,309,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
315,318,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
321,324,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
327,330,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_054802.wav,20250614
