Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
6,9,Geothlypis trichas,Common Yellowthroat,0.9403,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
15,18,Geothlypis trichas,Common Yellowthroat,0.8596,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
18,21,Geothlypis trichas,Common Yellowthroat,0.8258,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
24,27,Geothlypis trichas,Common Yellowthroat,0.3244,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
27,30,Geothlypis trichas,Common Yellowthroat,0.2995,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
36,39,Geothlypis trichas,Common Yellowthroat,0.8528,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
39,42,Geothlypis trichas,Common Yellowthroat,0.6457,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
48,51,Geothlypis trichas,Common Yellowthroat,0.9733,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
81,84,Spizella pusilla,Field Sparrow,0.0874,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
93,96,Spizella pusilla,Field Sparrow,0.1289,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
105,108,Spizella pusilla,Field Sparrow,0.0831,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
144,147,Spizella pusilla,Field Sparrow,0.0633,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
150,153,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
162,165,Spizella pusilla,Field Sparrow,0.0534,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
174,177,Spizella pusilla,Field Sparrow,0.3189,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
183,186,Spizella pusilla,Field Sparrow,0.1022,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_055302.wav,20250703
