Start (s),End (s),Scientific name,Common name,Confidence,File,Date
408,411,Sturnella magna,Eastern Meadowlark,0.1364,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
432,435,Sturnella magna,Eastern Meadowlark,0.4044,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
441,444,Sturnella magna,Eastern Meadowlark,0.1507,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
519,522,Sturnella magna,Eastern Meadowlark,0.0698,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
528,531,Sturnella magna,Eastern Meadowlark,0.1026,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
654,657,Sturnella magna,Eastern Meadowlark,0.0558,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
756,759,Sturnella magna,Eastern Meadowlark,0.684,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
855,858,Sturnella magna,Eastern Meadowlark,0.1089,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
900,903,Sturnella magna,Eastern Meadowlark,0.1976,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1236,1239,Sturnella magna,Eastern Meadowlark,0.1591,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1272,1275,Eremophila alpestris,Horned Lark,0.1649,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1293,1296,Sturnella magna,Eastern Meadowlark,0.085,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1314,1317,Sturnella magna,Eastern Meadowlark,0.4125,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1326,1329,Sturnella magna,Eastern Meadowlark,0.0864,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1353,1356,Bartramia longicauda,Upland Sandpiper,0.1131,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1407,1410,Sturnella magna,Eastern Meadowlark,0.1802,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1440,1443,Sturnella magna,Eastern Meadowlark,0.0992,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1476,1479,Sturnella magna,Eastern Meadowlark,0.1976,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1758,1761,Bartramia longicauda,Upland Sandpiper,0.0582,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1962,1965,Sturnella magna,Eastern Meadowlark,0.1249,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
1968,1971,Sturnella magna,Eastern Meadowlark,0.0634,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250509_191200.wav,20250509
