Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Geothlypis trichas,Common Yellowthroat,0.0784,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
51,54,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
72,75,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
72,75,Spizella pusilla,Field Sparrow,0.0621,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
93,96,Geothlypis trichas,Common Yellowthroat,0.1634,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
96,99,Sturnella magna,Eastern Meadowlark,0.5276,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
102,105,Sturnella magna,Eastern Meadowlark,0.0957,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
105,108,Sturnella magna,Eastern Meadowlark,0.2212,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
111,114,Sturnella magna,Eastern Meadowlark,0.2612,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
120,123,Sturnella magna,Eastern Meadowlark,0.6127,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
126,129,Sturnella magna,Eastern Meadowlark,0.4216,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
138,141,Sturnella magna,Eastern Meadowlark,0.5432,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
141,144,Geothlypis trichas,Common Yellowthroat,0.094,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
150,153,Sturnella magna,Eastern Meadowlark,0.1935,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
156,159,Geothlypis trichas,Common Yellowthroat,0.0777,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
159,162,Sturnella magna,Eastern Meadowlark,0.6939,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
183,186,Geothlypis trichas,Common Yellowthroat,0.0631,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
198,201,Sturnella magna,Eastern Meadowlark,0.3335,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
207,210,Sturnella magna,Eastern Meadowlark,0.1187,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
246,249,Sturnella magna,Eastern Meadowlark,0.0826,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
249,252,Sturnella magna,Eastern Meadowlark,0.0619,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
258,261,Sturnella magna,Eastern Meadowlark,0.0641,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
279,282,Spizella pusilla,Field Sparrow,0.0525,E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_060002.wav,20250516
