Start (s),End (s),Scientific name,Common name,Confidence,File,Date
402,405,Geothlypis trichas,Common Yellowthroat,0.1623,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
528,531,Geothlypis trichas,Common Yellowthroat,0.1958,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
687,690,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
750,753,Geothlypis trichas,Common Yellowthroat,0.2244,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
870,873,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
882,885,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
939,942,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
978,981,Spizella pusilla,Field Sparrow,0.0643,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
996,999,Geothlypis trichas,Common Yellowthroat,0.1043,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1011,1014,Spizella pusilla,Field Sparrow,0.1133,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1014,1017,Geothlypis trichas,Common Yellowthroat,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1038,1041,Passerina caerulea,Blue Grosbeak,0.0654,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0928,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1050,1053,Passerina caerulea,Blue Grosbeak,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1059,1062,Geothlypis trichas,Common Yellowthroat,0.1076,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1077,1080,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1113,1116,Geothlypis trichas,Common Yellowthroat,0.051,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1113,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0859,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1311,1314,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1317,1320,Spizella pusilla,Field Sparrow,0.0637,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1317,1320,Passerina caerulea,Blue Grosbeak,0.0597,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1326,1329,Geothlypis trichas,Common Yellowthroat,0.1746,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0663,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250705_045400.wav,20250705
