Start (s),End (s),Scientific name,Common name,Confidence,File,Date
69,72,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
84,87,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
87,90,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
96,99,Sturnella magna,Eastern Meadowlark,0.3705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
102,105,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
102,105,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
105,108,Sturnella magna,Eastern Meadowlark,0.3041,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
111,114,Sturnella magna,Eastern Meadowlark,0.1403,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
117,120,Geothlypis trichas,Common Yellowthroat,0.139,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
135,138,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
138,141,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
156,159,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
162,165,Geothlypis trichas,Common Yellowthroat,0.2339,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
168,171,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
171,174,Geothlypis trichas,Common Yellowthroat,0.3062,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
174,177,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
186,189,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
189,192,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
195,198,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
201,204,Geothlypis trichas,Common Yellowthroat,0.2305,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
207,210,Sturnella magna,Eastern Meadowlark,0.1432,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
255,258,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
267,270,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
270,273,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
273,276,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
276,279,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
279,282,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
285,288,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
288,291,Geothlypis trichas,Common Yellowthroat,0.2785,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
291,294,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
303,306,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
309,312,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
312,315,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
324,327,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
354,357,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
372,375,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
384,387,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
390,393,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
402,405,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
405,408,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
408,411,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
423,426,Spizella pusilla,Field Sparrow,0.2115,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
438,441,Spizella pusilla,Field Sparrow,0.4538,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
450,453,Spizella pusilla,Field Sparrow,0.6283,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
456,459,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
462,465,Spizella pusilla,Field Sparrow,0.6346,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
471,474,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
477,480,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
477,480,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
480,483,Spizella pusilla,Field Sparrow,0.323,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
489,492,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
495,498,Spizella pusilla,Field Sparrow,0.3576,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
498,501,Spizella pusilla,Field Sparrow,0.8307,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
504,507,Geothlypis trichas,Common Yellowthroat,0.1562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
519,522,Spizella pusilla,Field Sparrow,0.7499,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
522,525,Spizella pusilla,Field Sparrow,0.8507,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
525,528,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
534,537,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
537,540,Spizella pusilla,Field Sparrow,0.6278,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
540,543,Spizella pusilla,Field Sparrow,0.7804,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
543,546,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
546,549,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
546,549,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
549,552,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
549,552,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
552,555,Spizella pusilla,Field Sparrow,0.7205,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
564,567,Spizella pusilla,Field Sparrow,0.7194,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
579,582,Spizella pusilla,Field Sparrow,0.4516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
591,594,Spizella pusilla,Field Sparrow,0.3397,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
594,597,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
600,603,Spizella pusilla,Field Sparrow,0.3369,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
603,606,Spizella pusilla,Field Sparrow,0.7473,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
618,621,Spizella pusilla,Field Sparrow,0.3725,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
633,636,Spizella pusilla,Field Sparrow,0.3935,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
675,678,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
705,708,Spizella pusilla,Field Sparrow,0.5995,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
717,720,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
720,723,Spizella pusilla,Field Sparrow,0.6289,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
732,735,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
735,738,Spizella pusilla,Field Sparrow,0.9323,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
753,756,Spizella pusilla,Field Sparrow,0.2614,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
756,759,Spizella pusilla,Field Sparrow,0.6734,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
768,771,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
783,786,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
786,789,Spizella pusilla,Field Sparrow,0.5516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
801,804,Spizella pusilla,Field Sparrow,0.7065,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
813,816,Passerina caerulea,Blue Grosbeak,0.0938,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
825,828,Spizella pusilla,Field Sparrow,0.2103,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
828,831,Spizella pusilla,Field Sparrow,0.1975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
843,846,Spizella pusilla,Field Sparrow,0.6169,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
855,858,Spizella pusilla,Field Sparrow,0.1958,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
861,864,Spizella pusilla,Field Sparrow,0.8102,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
867,870,Spizella pusilla,Field Sparrow,0.2382,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
870,873,Spizella pusilla,Field Sparrow,0.2424,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
873,876,Spizella pusilla,Field Sparrow,0.6231,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
882,885,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
888,891,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
891,894,Spizella pusilla,Field Sparrow,0.2335,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
894,897,Spizella pusilla,Field Sparrow,0.3459,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
900,903,Spizella pusilla,Field Sparrow,0.2068,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
918,921,Spizella pusilla,Field Sparrow,0.5572,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
921,924,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
933,936,Geothlypis trichas,Common Yellowthroat,0.16,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
945,948,Spizella pusilla,Field Sparrow,0.2096,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
957,960,Sturnella magna,Eastern Meadowlark,0.3411,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
963,966,Spizella pusilla,Field Sparrow,0.8156,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
966,969,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
972,975,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
975,978,Spizella pusilla,Field Sparrow,0.7033,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
978,981,Spizella pusilla,Field Sparrow,0.1843,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
984,987,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
987,990,Sturnella magna,Eastern Meadowlark,0.1216,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
987,990,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
990,993,Spizella pusilla,Field Sparrow,0.3286,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
993,996,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
996,999,Sturnella magna,Eastern Meadowlark,0.4145,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1002,1005,Sturnella magna,Eastern Meadowlark,0.4157,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1008,1011,Spizella pusilla,Field Sparrow,0.143,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1011,1014,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1020,1023,Sturnella magna,Eastern Meadowlark,0.3422,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1038,1041,Spizella pusilla,Field Sparrow,0.2037,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1065,1068,Sturnella magna,Eastern Meadowlark,0.4272,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1080,1083,Spizella pusilla,Field Sparrow,0.2766,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1083,1086,Spizella pusilla,Field Sparrow,0.163,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1104,1107,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1107,1110,Spizella pusilla,Field Sparrow,0.1945,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1119,1122,Sturnella magna,Eastern Meadowlark,0.7482,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1137,1140,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1140,1143,Spizella pusilla,Field Sparrow,0.115,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1143,1146,Spizella pusilla,Field Sparrow,0.3675,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1152,1155,Spizella pusilla,Field Sparrow,0.4729,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1173,1176,Spizella pusilla,Field Sparrow,0.4618,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1182,1185,Sturnella magna,Eastern Meadowlark,0.5479,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1194,1197,Spizella pusilla,Field Sparrow,0.2503,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1203,1206,Sturnella magna,Eastern Meadowlark,0.6625,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1206,1209,Spizella pusilla,Field Sparrow,0.7433,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1215,1218,Geothlypis trichas,Common Yellowthroat,0.1844,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1215,1218,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1218,1221,Spizella pusilla,Field Sparrow,0.092,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1221,1224,Spizella pusilla,Field Sparrow,0.2648,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1230,1233,Sturnella magna,Eastern Meadowlark,0.3719,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1233,1236,Spizella pusilla,Field Sparrow,0.1703,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1269,1272,Passerina caerulea,Blue Grosbeak,0.1249,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1326,1329,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1359,1362,Spizella pusilla,Field Sparrow,0.2687,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1362,1365,Spizella pusilla,Field Sparrow,0.383,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1380,1383,Spizella pusilla,Field Sparrow,0.089,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1428,1431,Sturnella magna,Eastern Meadowlark,0.1277,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1446,1449,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1461,1464,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1476,1479,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1488,1491,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1497,1500,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1524,1527,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1527,1530,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1539,1542,Sturnella magna,Eastern Meadowlark,0.2279,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1542,1545,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1545,1548,Sturnella magna,Eastern Meadowlark,0.086,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1557,1560,Sturnella magna,Eastern Meadowlark,0.1288,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1575,1578,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1581,1584,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1593,1596,Sturnella magna,Eastern Meadowlark,0.1216,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
1605,1608,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav,20250629
