Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
3,6,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
9,12,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
12,15,Geothlypis trichas,Common Yellowthroat,0.4165,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
15,18,Geothlypis trichas,Common Yellowthroat,0.1247,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
18,21,Geothlypis trichas,Common Yellowthroat,0.4066,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
21,24,Geothlypis trichas,Common Yellowthroat,0.1481,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
27,30,Geothlypis trichas,Common Yellowthroat,0.2796,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
30,33,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
33,36,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
39,42,Geothlypis trichas,Common Yellowthroat,0.2675,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
39,42,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
48,51,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
51,54,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_054802.wav,20250616
