Start (s),End (s),Scientific name,Common name,Confidence,File,Date
723,726,Sturnella magna,Eastern Meadowlark,0.8025,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
738,741,Sturnella magna,Eastern Meadowlark,0.8581,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
741,744,Sturnella magna,Eastern Meadowlark,0.8385,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
747,750,Sturnella magna,Eastern Meadowlark,0.6763,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
750,753,Sturnella magna,Eastern Meadowlark,0.9947,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
759,762,Sturnella magna,Eastern Meadowlark,0.7307,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
780,783,Sturnella magna,Eastern Meadowlark,0.3537,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
783,786,Sturnella magna,Eastern Meadowlark,0.9327,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
804,807,Sturnella magna,Eastern Meadowlark,0.9782,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
822,825,Sturnella magna,Eastern Meadowlark,0.9775,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
825,828,Sturnella magna,Eastern Meadowlark,0.9709,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
837,840,Sturnella magna,Eastern Meadowlark,0.9537,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
843,846,Sturnella magna,Eastern Meadowlark,0.9349,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
846,849,Sturnella magna,Eastern Meadowlark,0.8495,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
858,861,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
864,867,Sturnella magna,Eastern Meadowlark,0.9898,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
873,876,Sturnella magna,Eastern Meadowlark,0.9822,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
894,897,Sturnella magna,Eastern Meadowlark,0.297,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
981,984,Sturnella magna,Eastern Meadowlark,0.3829,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
987,990,Geothlypis trichas,Common Yellowthroat,0.7949,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
990,993,Geothlypis trichas,Common Yellowthroat,0.9682,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
999,1002,Geothlypis trichas,Common Yellowthroat,0.9078,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1002,1005,Geothlypis trichas,Common Yellowthroat,0.9453,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1011,1014,Geothlypis trichas,Common Yellowthroat,0.9013,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1014,1017,Geothlypis trichas,Common Yellowthroat,0.9773,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1023,1026,Geothlypis trichas,Common Yellowthroat,0.8655,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1026,1029,Geothlypis trichas,Common Yellowthroat,0.898,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1035,1038,Geothlypis trichas,Common Yellowthroat,0.9446,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1038,1041,Geothlypis trichas,Common Yellowthroat,0.9341,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1047,1050,Geothlypis trichas,Common Yellowthroat,0.8955,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1050,1053,Geothlypis trichas,Common Yellowthroat,0.9692,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1062,1065,Geothlypis trichas,Common Yellowthroat,0.9723,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1074,1077,Geothlypis trichas,Common Yellowthroat,0.5927,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1077,1080,Geothlypis trichas,Common Yellowthroat,0.971,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1089,1092,Geothlypis trichas,Common Yellowthroat,0.8769,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1092,1095,Geothlypis trichas,Common Yellowthroat,0.9792,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1101,1104,Geothlypis trichas,Common Yellowthroat,0.8715,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1104,1107,Geothlypis trichas,Common Yellowthroat,0.9738,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1116,1119,Geothlypis trichas,Common Yellowthroat,0.9812,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1128,1131,Geothlypis trichas,Common Yellowthroat,0.9171,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1131,1134,Geothlypis trichas,Common Yellowthroat,0.8639,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1140,1143,Geothlypis trichas,Common Yellowthroat,0.9124,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1143,1146,Geothlypis trichas,Common Yellowthroat,0.9764,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1155,1158,Geothlypis trichas,Common Yellowthroat,0.9825,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1167,1170,Geothlypis trichas,Common Yellowthroat,0.8801,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1170,1173,Geothlypis trichas,Common Yellowthroat,0.966,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1182,1185,Geothlypis trichas,Common Yellowthroat,0.9574,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1194,1197,Geothlypis trichas,Common Yellowthroat,0.947,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1197,1200,Geothlypis trichas,Common Yellowthroat,0.8746,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1209,1212,Geothlypis trichas,Common Yellowthroat,0.9911,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1221,1224,Geothlypis trichas,Common Yellowthroat,0.9801,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1236,1239,Geothlypis trichas,Common Yellowthroat,0.915,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1248,1251,Geothlypis trichas,Common Yellowthroat,0.9184,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1251,1254,Geothlypis trichas,Common Yellowthroat,0.5183,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1260,1263,Geothlypis trichas,Common Yellowthroat,0.9002,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1263,1266,Geothlypis trichas,Common Yellowthroat,0.9411,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1275,1278,Geothlypis trichas,Common Yellowthroat,0.8757,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1287,1290,Geothlypis trichas,Common Yellowthroat,0.286,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1290,1293,Geothlypis trichas,Common Yellowthroat,0.9757,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1302,1305,Geothlypis trichas,Common Yellowthroat,0.9756,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1314,1317,Geothlypis trichas,Common Yellowthroat,0.6658,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1317,1320,Geothlypis trichas,Common Yellowthroat,0.7482,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1329,1332,Geothlypis trichas,Common Yellowthroat,0.9729,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1344,1347,Geothlypis trichas,Common Yellowthroat,0.9644,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1356,1359,Geothlypis trichas,Common Yellowthroat,0.9861,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1371,1374,Geothlypis trichas,Common Yellowthroat,0.9871,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1383,1386,Geothlypis trichas,Common Yellowthroat,0.985,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1398,1401,Geothlypis trichas,Common Yellowthroat,0.9891,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1410,1413,Geothlypis trichas,Common Yellowthroat,0.3367,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1413,1416,Geothlypis trichas,Common Yellowthroat,0.9834,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1425,1428,Geothlypis trichas,Common Yellowthroat,0.9835,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1428,1431,Geothlypis trichas,Common Yellowthroat,0.7592,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1440,1443,Geothlypis trichas,Common Yellowthroat,0.9895,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1452,1455,Geothlypis trichas,Common Yellowthroat,0.8631,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1455,1458,Geothlypis trichas,Common Yellowthroat,0.9544,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1467,1470,Geothlypis trichas,Common Yellowthroat,0.9937,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1479,1482,Geothlypis trichas,Common Yellowthroat,0.9936,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1494,1497,Geothlypis trichas,Common Yellowthroat,0.978,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1506,1509,Geothlypis trichas,Common Yellowthroat,0.9469,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1509,1512,Geothlypis trichas,Common Yellowthroat,0.9388,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1521,1524,Geothlypis trichas,Common Yellowthroat,0.8929,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1524,1527,Geothlypis trichas,Common Yellowthroat,0.9611,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1554,1557,Geothlypis trichas,Common Yellowthroat,0.2743,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1557,1560,Geothlypis trichas,Common Yellowthroat,0.3724,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1584,1587,Spizella pusilla,Field Sparrow,0.4416,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1653,1656,Geothlypis trichas,Common Yellowthroat,0.9313,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1656,1659,Geothlypis trichas,Common Yellowthroat,0.9571,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1668,1671,Geothlypis trichas,Common Yellowthroat,0.9576,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1671,1674,Geothlypis trichas,Common Yellowthroat,0.9218,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1674,1677,Spizella pusilla,Field Sparrow,0.2556,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1680,1683,Geothlypis trichas,Common Yellowthroat,0.8744,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1683,1686,Geothlypis trichas,Common Yellowthroat,0.9607,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1695,1698,Geothlypis trichas,Common Yellowthroat,0.9948,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1707,1710,Geothlypis trichas,Common Yellowthroat,0.9176,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1710,1713,Geothlypis trichas,Common Yellowthroat,0.9641,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1719,1722,Geothlypis trichas,Common Yellowthroat,0.9003,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1722,1725,Geothlypis trichas,Common Yellowthroat,0.9665,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1734,1737,Geothlypis trichas,Common Yellowthroat,0.9682,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1737,1740,Geothlypis trichas,Common Yellowthroat,0.9582,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1749,1752,Geothlypis trichas,Common Yellowthroat,0.9855,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1761,1764,Geothlypis trichas,Common Yellowthroat,0.9525,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1764,1767,Geothlypis trichas,Common Yellowthroat,0.9815,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1776,1779,Geothlypis trichas,Common Yellowthroat,0.9858,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1791,1794,Geothlypis trichas,Common Yellowthroat,0.9508,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1794,1797,Geothlypis trichas,Common Yellowthroat,0.9714,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1797,1800,Sturnella magna,Eastern Meadowlark,0.3445,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1800,1803,Sturnella magna,Eastern Meadowlark,0.2981,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1806,1809,Geothlypis trichas,Common Yellowthroat,0.9861,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1821,1824,Geothlypis trichas,Common Yellowthroat,0.9694,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1836,1839,Geothlypis trichas,Common Yellowthroat,0.9855,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1851,1854,Geothlypis trichas,Common Yellowthroat,0.8377,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1854,1857,Geothlypis trichas,Common Yellowthroat,0.9758,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1872,1875,Geothlypis trichas,Common Yellowthroat,0.9869,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
1887,1890,Geothlypis trichas,Common Yellowthroat,0.9693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_054902.wav,20250606
