Start (s),End (s),Scientific name,Common name,Confidence,File,Date
108,111,Geothlypis trichas,Common Yellowthroat,0.8618,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
117,120,Geothlypis trichas,Common Yellowthroat,0.6845,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
132,135,Geothlypis trichas,Common Yellowthroat,0.584,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
144,147,Geothlypis trichas,Common Yellowthroat,0.5563,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
147,150,Geothlypis trichas,Common Yellowthroat,0.7579,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
159,162,Geothlypis trichas,Common Yellowthroat,0.7129,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
162,165,Geothlypis trichas,Common Yellowthroat,0.6516,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
177,180,Geothlypis trichas,Common Yellowthroat,0.6089,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
255,258,Geothlypis trichas,Common Yellowthroat,0.8221,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
258,261,Geothlypis trichas,Common Yellowthroat,0.7027,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
291,294,Geothlypis trichas,Common Yellowthroat,0.7373,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
294,297,Geothlypis trichas,Common Yellowthroat,0.5195,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
333,336,Geothlypis trichas,Common Yellowthroat,0.6595,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
357,360,Geothlypis trichas,Common Yellowthroat,0.6391,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
378,381,Geothlypis trichas,Common Yellowthroat,0.4683,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
405,408,Geothlypis trichas,Common Yellowthroat,0.5751,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
435,438,Geothlypis trichas,Common Yellowthroat,0.7676,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
465,468,Geothlypis trichas,Common Yellowthroat,0.7054,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
483,486,Geothlypis trichas,Common Yellowthroat,0.848,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
486,489,Geothlypis trichas,Common Yellowthroat,0.762,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
501,504,Geothlypis trichas,Common Yellowthroat,0.6839,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
531,534,Spizella pusilla,Field Sparrow,0.4044,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
534,537,Geothlypis trichas,Common Yellowthroat,0.7519,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
561,564,Geothlypis trichas,Common Yellowthroat,0.765,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
576,579,Geothlypis trichas,Common Yellowthroat,0.6513,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
591,594,Geothlypis trichas,Common Yellowthroat,0.7078,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
600,603,Spizella pusilla,Field Sparrow,0.4691,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
606,609,Geothlypis trichas,Common Yellowthroat,0.3736,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
624,627,Geothlypis trichas,Common Yellowthroat,0.5433,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
639,642,Geothlypis trichas,Common Yellowthroat,0.4099,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
645,648,Sturnella magna,Eastern Meadowlark,0.977,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
654,657,Geothlypis trichas,Common Yellowthroat,0.7054,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
657,660,Geothlypis trichas,Common Yellowthroat,0.5658,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
672,675,Geothlypis trichas,Common Yellowthroat,0.5695,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
687,690,Geothlypis trichas,Common Yellowthroat,0.3175,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
690,693,Geothlypis trichas,Common Yellowthroat,0.534,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
699,702,Geothlypis trichas,Common Yellowthroat,0.7658,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
711,714,Geothlypis trichas,Common Yellowthroat,0.3773,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
723,726,Geothlypis trichas,Common Yellowthroat,0.3172,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
726,729,Geothlypis trichas,Common Yellowthroat,0.2505,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
729,732,Spizella pusilla,Field Sparrow,0.2934,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
750,753,Geothlypis trichas,Common Yellowthroat,0.474,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
753,756,Geothlypis trichas,Common Yellowthroat,0.278,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
762,765,Geothlypis trichas,Common Yellowthroat,0.2771,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
765,768,Geothlypis trichas,Common Yellowthroat,0.4797,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
777,780,Geothlypis trichas,Common Yellowthroat,0.7989,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
780,783,Geothlypis trichas,Common Yellowthroat,0.6014,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
792,795,Geothlypis trichas,Common Yellowthroat,0.526,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
795,798,Geothlypis trichas,Common Yellowthroat,0.288,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
807,810,Geothlypis trichas,Common Yellowthroat,0.428,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
822,825,Geothlypis trichas,Common Yellowthroat,0.6721,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
837,840,Geothlypis trichas,Common Yellowthroat,0.4609,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
852,855,Geothlypis trichas,Common Yellowthroat,0.5189,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
867,870,Geothlypis trichas,Common Yellowthroat,0.5031,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
882,885,Geothlypis trichas,Common Yellowthroat,0.3904,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
897,900,Geothlypis trichas,Common Yellowthroat,0.4945,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
912,915,Geothlypis trichas,Common Yellowthroat,0.4456,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
927,930,Geothlypis trichas,Common Yellowthroat,0.7473,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
930,933,Geothlypis trichas,Common Yellowthroat,0.3016,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
942,945,Geothlypis trichas,Common Yellowthroat,0.3807,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1008,1011,Geothlypis trichas,Common Yellowthroat,0.2828,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1020,1023,Geothlypis trichas,Common Yellowthroat,0.3874,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1035,1038,Geothlypis trichas,Common Yellowthroat,0.2856,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1053,1056,Geothlypis trichas,Common Yellowthroat,0.2637,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1065,1068,Geothlypis trichas,Common Yellowthroat,0.2537,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1068,1071,Geothlypis trichas,Common Yellowthroat,0.3367,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1068,1071,Spizella pusilla,Field Sparrow,0.2509,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1089,1092,Geothlypis trichas,Common Yellowthroat,0.361,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1092,1095,Geothlypis trichas,Common Yellowthroat,0.5634,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1098,1101,Geothlypis trichas,Common Yellowthroat,0.2783,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1125,1128,Geothlypis trichas,Common Yellowthroat,0.7239,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1131,1134,Geothlypis trichas,Common Yellowthroat,0.4779,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1164,1167,Geothlypis trichas,Common Yellowthroat,0.3161,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1179,1182,Geothlypis trichas,Common Yellowthroat,0.5744,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1191,1194,Geothlypis trichas,Common Yellowthroat,0.3716,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1209,1212,Geothlypis trichas,Common Yellowthroat,0.3189,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1212,1215,Geothlypis trichas,Common Yellowthroat,0.268,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1221,1224,Geothlypis trichas,Common Yellowthroat,0.2822,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1224,1227,Geothlypis trichas,Common Yellowthroat,0.4748,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1281,1284,Sturnella magna,Eastern Meadowlark,0.4974,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1368,1371,Geothlypis trichas,Common Yellowthroat,0.3169,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1377,1380,Geothlypis trichas,Common Yellowthroat,0.3122,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1431,1434,Geothlypis trichas,Common Yellowthroat,0.3224,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1443,1446,Geothlypis trichas,Common Yellowthroat,0.5151,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1461,1464,Geothlypis trichas,Common Yellowthroat,0.3804,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1464,1467,Geothlypis trichas,Common Yellowthroat,0.3643,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1473,1476,Geothlypis trichas,Common Yellowthroat,0.3227,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1494,1497,Geothlypis trichas,Common Yellowthroat,0.4948,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1542,1545,Geothlypis trichas,Common Yellowthroat,0.26,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1611,1614,Sturnella magna,Eastern Meadowlark,0.4232,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1620,1623,Geothlypis trichas,Common Yellowthroat,0.5119,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1674,1677,Sturnella magna,Eastern Meadowlark,0.3378,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1770,1773,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1785,1788,Sturnella magna,Eastern Meadowlark,0.7698,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1848,1851,Sturnella magna,Eastern Meadowlark,0.653,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1857,1860,Sturnella magna,Eastern Meadowlark,0.3724,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1866,1869,Sturnella magna,Eastern Meadowlark,0.317,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1896,1899,Sturnella magna,Eastern Meadowlark,0.5751,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
1917,1920,Sturnella magna,Eastern Meadowlark,0.3641,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
2001,2004,Sturnella magna,Eastern Meadowlark,0.8959,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
2010,2013,Sturnella magna,Eastern Meadowlark,0.6462,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
2031,2034,Sturnella magna,Eastern Meadowlark,0.4078,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
2040,2043,Sturnella magna,Eastern Meadowlark,0.5017,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_044900.wav,20250604
