Start (s),End (s),Scientific name,Common name,Confidence,File,Date
225,228,Geothlypis trichas,Common Yellowthroat,0.5126,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
237,240,Geothlypis trichas,Common Yellowthroat,0.5654,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
282,285,Geothlypis trichas,Common Yellowthroat,0.7878,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
357,360,Geothlypis trichas,Common Yellowthroat,0.426,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
378,381,Geothlypis trichas,Common Yellowthroat,0.824,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
402,405,Geothlypis trichas,Common Yellowthroat,0.5025,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
405,408,Geothlypis trichas,Common Yellowthroat,0.28,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
423,426,Spizella pusilla,Field Sparrow,0.2647,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
450,453,Geothlypis trichas,Common Yellowthroat,0.4455,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
453,456,Geothlypis trichas,Common Yellowthroat,0.391,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
468,471,Geothlypis trichas,Common Yellowthroat,0.7744,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
471,474,Spizella pusilla,Field Sparrow,0.3918,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
504,507,Spizella pusilla,Field Sparrow,0.4465,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
507,510,Geothlypis trichas,Common Yellowthroat,0.5201,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
519,522,Spizella pusilla,Field Sparrow,0.3024,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
525,528,Spizella pusilla,Field Sparrow,0.3462,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
549,552,Geothlypis trichas,Common Yellowthroat,0.9011,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
552,555,Geothlypis trichas,Common Yellowthroat,0.7697,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
573,576,Geothlypis trichas,Common Yellowthroat,0.5514,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
582,585,Spizella pusilla,Field Sparrow,0.5633,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
588,591,Spizella pusilla,Field Sparrow,0.3236,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
591,594,Spizella pusilla,Field Sparrow,0.4723,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
594,597,Spizella pusilla,Field Sparrow,0.4136,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
597,600,Geothlypis trichas,Common Yellowthroat,0.6948,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
600,603,Spizella pusilla,Field Sparrow,0.5865,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
606,609,Spizella pusilla,Field Sparrow,0.3619,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
612,615,Spizella pusilla,Field Sparrow,0.5781,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
633,636,Spizella pusilla,Field Sparrow,0.2674,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
636,639,Spizella pusilla,Field Sparrow,0.3173,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
642,645,Geothlypis trichas,Common Yellowthroat,0.3322,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
654,657,Spizella pusilla,Field Sparrow,0.2649,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
663,666,Spizella pusilla,Field Sparrow,0.3055,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
669,672,Spizella pusilla,Field Sparrow,0.2838,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
678,681,Spizella pusilla,Field Sparrow,0.3224,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
723,726,Geothlypis trichas,Common Yellowthroat,0.4341,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
789,792,Geothlypis trichas,Common Yellowthroat,0.2634,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
795,798,Geothlypis trichas,Common Yellowthroat,0.2738,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
804,807,Geothlypis trichas,Common Yellowthroat,0.4619,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
837,840,Geothlypis trichas,Common Yellowthroat,0.3914,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
843,846,Spizella pusilla,Field Sparrow,0.3364,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
852,855,Geothlypis trichas,Common Yellowthroat,0.8085,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
870,873,Geothlypis trichas,Common Yellowthroat,0.7059,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
888,891,Geothlypis trichas,Common Yellowthroat,0.918,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
909,912,Geothlypis trichas,Common Yellowthroat,0.386,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
924,927,Geothlypis trichas,Common Yellowthroat,0.2698,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_044900.wav,20250603
