Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1890,1893,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
1926,1929,Geothlypis trichas,Common Yellowthroat,0.3831,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
1938,1941,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
1941,1944,Geothlypis trichas,Common Yellowthroat,0.6255,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
1959,1962,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
1962,1965,Geothlypis trichas,Common Yellowthroat,0.454,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
1977,1980,Geothlypis trichas,Common Yellowthroat,0.1843,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
1998,2001,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2001,2004,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2004,2007,Geothlypis trichas,Common Yellowthroat,0.3805,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2007,2010,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2016,2019,Geothlypis trichas,Common Yellowthroat,0.1687,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2025,2028,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2040,2043,Geothlypis trichas,Common Yellowthroat,0.4225,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2052,2055,Geothlypis trichas,Common Yellowthroat,0.2437,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2061,2064,Geothlypis trichas,Common Yellowthroat,0.1698,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2064,2067,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2070,2073,Geothlypis trichas,Common Yellowthroat,0.4706,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2073,2076,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2076,2079,Geothlypis trichas,Common Yellowthroat,0.5412,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2079,2082,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2082,2085,Geothlypis trichas,Common Yellowthroat,0.304,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2088,2091,Geothlypis trichas,Common Yellowthroat,0.3187,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2091,2094,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2094,2097,Geothlypis trichas,Common Yellowthroat,0.1692,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2097,2100,Geothlypis trichas,Common Yellowthroat,0.1547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2100,2103,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2103,2106,Geothlypis trichas,Common Yellowthroat,0.443,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2106,2109,Geothlypis trichas,Common Yellowthroat,0.2518,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2112,2115,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2121,2124,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2124,2127,Geothlypis trichas,Common Yellowthroat,0.4104,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2127,2130,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2139,2142,Geothlypis trichas,Common Yellowthroat,0.3309,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2148,2151,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2151,2154,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2163,2166,Geothlypis trichas,Common Yellowthroat,0.5037,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2175,2178,Geothlypis trichas,Common Yellowthroat,0.115,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2184,2187,Geothlypis trichas,Common Yellowthroat,0.3675,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2187,2190,Geothlypis trichas,Common Yellowthroat,0.3989,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2193,2196,Geothlypis trichas,Common Yellowthroat,0.4429,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2196,2199,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2199,2202,Geothlypis trichas,Common Yellowthroat,0.4999,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2205,2208,Geothlypis trichas,Common Yellowthroat,0.4056,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2211,2214,Geothlypis trichas,Common Yellowthroat,0.3893,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2214,2217,Geothlypis trichas,Common Yellowthroat,0.3191,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2217,2220,Geothlypis trichas,Common Yellowthroat,0.2016,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2223,2226,Geothlypis trichas,Common Yellowthroat,0.1405,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2226,2229,Geothlypis trichas,Common Yellowthroat,0.2563,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2235,2238,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2235,2238,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2238,2241,Geothlypis trichas,Common Yellowthroat,0.2624,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2247,2250,Geothlypis trichas,Common Yellowthroat,0.4901,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2250,2253,Geothlypis trichas,Common Yellowthroat,0.3818,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2259,2262,Geothlypis trichas,Common Yellowthroat,0.3547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2268,2271,Geothlypis trichas,Common Yellowthroat,0.3749,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2271,2274,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2280,2283,Geothlypis trichas,Common Yellowthroat,0.2643,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2289,2292,Geothlypis trichas,Common Yellowthroat,0.3798,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2298,2301,Sturnella magna,Eastern Meadowlark,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2301,2304,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2307,2310,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2307,2310,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2310,2313,Geothlypis trichas,Common Yellowthroat,0.1957,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2319,2322,Geothlypis trichas,Common Yellowthroat,0.2185,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2328,2331,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2331,2334,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2334,2337,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2340,2343,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2343,2346,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2352,2355,Geothlypis trichas,Common Yellowthroat,0.1308,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2358,2361,Sturnella magna,Eastern Meadowlark,0.1651,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2361,2364,Geothlypis trichas,Common Yellowthroat,0.2205,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2364,2367,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
2373,2376,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_044800.wav,20250608
