Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
24,27,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
36,39,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
39,42,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
48,51,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
72,75,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
84,87,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
99,102,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
108,111,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
114,117,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
126,129,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
138,141,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
150,153,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
153,156,Sturnella magna,Eastern Meadowlark,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
171,174,Sturnella magna,Eastern Meadowlark,0.4319,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
174,177,Spizella pusilla,Field Sparrow,0.076,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
189,192,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
198,201,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
201,204,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
210,213,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
222,225,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
231,234,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
237,240,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
300,303,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
312,315,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
327,330,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
354,357,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
357,360,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
369,372,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
417,420,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
426,429,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
432,435,Spizella pusilla,Field Sparrow,0.2112,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
444,447,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
465,468,Spizella pusilla,Field Sparrow,0.3306,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
468,471,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
477,480,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
495,498,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
513,516,Passerina caerulea,Blue Grosbeak,0.0748,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
537,540,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
600,603,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
618,621,Spizella pusilla,Field Sparrow,0.1226,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
636,639,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
648,651,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
660,663,Spizella pusilla,Field Sparrow,0.086,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
687,690,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
708,711,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
735,738,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
738,741,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
741,744,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
750,753,Spizella pusilla,Field Sparrow,0.5219,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
768,771,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
774,777,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
777,780,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
783,786,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
789,792,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
795,798,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
798,801,Geothlypis trichas,Common Yellowthroat,0.1638,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
831,834,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
834,837,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav,20250621
