Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
3,6,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0337,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
9,12,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
9,12,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0275,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
18,21,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
18,21,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0992,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
21,24,Spizella pusilla,Field Sparrow,0.0498,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
21,24,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
24,27,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
30,33,Sturnella magna,Eastern Meadowlark,0.044,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
33,36,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
33,36,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.0395,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
42,45,Sturnella magna,Eastern Meadowlark,0.0318,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250430_061602.wav,20250430
