Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
3,6,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
9,12,Bartramia longicauda,Upland Sandpiper,0.0542,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.3266,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
15,18,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
21,24,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.1656,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
27,30,Bartramia longicauda,Upland Sandpiper,0.0269,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
27,30,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
33,36,Sturnella magna,Eastern Meadowlark,0.0474,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
33,36,Bartramia longicauda,Upland Sandpiper,0.0247,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
45,48,Sturnella magna,Eastern Meadowlark,0.1975,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
45,48,Bartramia longicauda,Upland Sandpiper,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
45,48,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
51,54,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
54,57,Eremophila alpestris,Horned Lark,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
54,57,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
54,57,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav,20250423
