Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.9581,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
3,6,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
15,18,Geothlypis trichas,Common Yellowthroat,0.6474,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
18,21,Geothlypis trichas,Common Yellowthroat,0.9566,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
36,39,Geothlypis trichas,Common Yellowthroat,0.8635,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
39,42,Geothlypis trichas,Common Yellowthroat,0.9768,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
48,51,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
51,54,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
54,57,Geothlypis trichas,Common Yellowthroat,0.9484,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
60,63,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
66,69,Geothlypis trichas,Common Yellowthroat,0.9052,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
69,72,Geothlypis trichas,Common Yellowthroat,0.7313,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
72,75,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
78,81,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
81,84,Geothlypis trichas,Common Yellowthroat,0.9,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
84,87,Geothlypis trichas,Common Yellowthroat,0.9231,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
96,99,Geothlypis trichas,Common Yellowthroat,0.9522,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
99,102,Geothlypis trichas,Common Yellowthroat,0.9792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
111,114,Geothlypis trichas,Common Yellowthroat,0.9812,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
123,126,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
126,129,Geothlypis trichas,Common Yellowthroat,0.9836,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_054802.wav,20250609
