Start (s),End (s),Scientific name,Common name,Confidence,File,Date
951,954,Geothlypis trichas,Common Yellowthroat,0.1091,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
954,957,Sturnella magna,Eastern Meadowlark,0.7498,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
957,960,Sturnella magna,Eastern Meadowlark,0.9971,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
963,966,Geothlypis trichas,Common Yellowthroat,0.1029,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
969,972,Sturnella magna,Eastern Meadowlark,0.1268,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
972,975,Sturnella magna,Eastern Meadowlark,0.9974,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
984,987,Sturnella magna,Eastern Meadowlark,0.8886,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
990,993,Geothlypis trichas,Common Yellowthroat,0.0733,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1002,1005,Sturnella magna,Eastern Meadowlark,0.995,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1011,1014,Sturnella magna,Eastern Meadowlark,0.9855,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1020,1023,Sturnella magna,Eastern Meadowlark,0.9414,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1023,1026,Sturnella magna,Eastern Meadowlark,0.8277,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1029,1032,Sturnella magna,Eastern Meadowlark,0.9921,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1035,1038,Sturnella magna,Eastern Meadowlark,0.9655,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1038,1041,Sturnella magna,Eastern Meadowlark,0.6968,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1041,1044,Sturnella magna,Eastern Meadowlark,0.9618,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1041,1044,Passerina caerulea,Blue Grosbeak,0.0508,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1044,1047,Sturnella magna,Eastern Meadowlark,0.2758,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1047,1050,Sturnella magna,Eastern Meadowlark,0.2524,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1047,1050,Passerina caerulea,Blue Grosbeak,0.0609,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1050,1053,Sturnella magna,Eastern Meadowlark,0.6568,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1053,1056,Sturnella magna,Eastern Meadowlark,0.9523,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1056,1059,Sturnella magna,Eastern Meadowlark,0.4662,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1056,1059,Passerina caerulea,Blue Grosbeak,0.1465,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1059,1062,Sturnella magna,Eastern Meadowlark,0.9662,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1059,1062,Passerina caerulea,Blue Grosbeak,0.0717,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1065,1068,Sturnella magna,Eastern Meadowlark,0.9729,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1071,1074,Sturnella magna,Eastern Meadowlark,0.9632,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1077,1080,Sturnella magna,Eastern Meadowlark,0.9454,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1083,1086,Sturnella magna,Eastern Meadowlark,0.9782,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1089,1092,Sturnella magna,Eastern Meadowlark,0.1982,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1092,1095,Sturnella magna,Eastern Meadowlark,0.8796,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1098,1101,Sturnella magna,Eastern Meadowlark,0.9117,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1107,1110,Sturnella magna,Eastern Meadowlark,0.7265,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1107,1110,Passerina caerulea,Blue Grosbeak,0.0802,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1116,1119,Sturnella magna,Eastern Meadowlark,0.9275,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1125,1128,Sturnella magna,Eastern Meadowlark,0.0752,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1128,1131,Sturnella magna,Eastern Meadowlark,0.2185,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1131,1134,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1131,1134,Spizella pusilla,Field Sparrow,0.064,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1143,1146,Sturnella magna,Eastern Meadowlark,0.9197,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1143,1146,Passerina caerulea,Blue Grosbeak,0.118,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1149,1152,Sturnella magna,Eastern Meadowlark,0.8967,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1152,1155,Sturnella magna,Eastern Meadowlark,0.6297,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1179,1182,Sturnella magna,Eastern Meadowlark,0.0707,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1182,1185,Sturnella magna,Eastern Meadowlark,0.9415,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1185,1188,Sturnella magna,Eastern Meadowlark,0.737,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1191,1194,Passerina caerulea,Blue Grosbeak,0.0683,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1209,1212,Spizella pusilla,Field Sparrow,0.0838,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1212,1215,Sturnella magna,Eastern Meadowlark,0.9292,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1215,1218,Sturnella magna,Eastern Meadowlark,0.1629,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1227,1230,Sturnella magna,Eastern Meadowlark,0.9578,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1233,1236,Geothlypis trichas,Common Yellowthroat,0.0745,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1236,1239,Sturnella magna,Eastern Meadowlark,0.9618,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1245,1248,Geothlypis trichas,Common Yellowthroat,0.1197,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1254,1257,Sturnella magna,Eastern Meadowlark,0.8313,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1260,1263,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1263,1266,Sturnella magna,Eastern Meadowlark,0.981,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1263,1266,Passerina caerulea,Blue Grosbeak,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1269,1272,Sturnella magna,Eastern Meadowlark,0.9847,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1281,1284,Sturnella magna,Eastern Meadowlark,0.3647,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1284,1287,Spizella pusilla,Field Sparrow,0.0764,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1287,1290,Sturnella magna,Eastern Meadowlark,0.9862,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0929,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1296,1299,Geothlypis trichas,Common Yellowthroat,0.0735,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1305,1308,Passerina caerulea,Blue Grosbeak,0.05,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1326,1329,Sturnella magna,Eastern Meadowlark,0.1841,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1335,1338,Sturnella magna,Eastern Meadowlark,0.3679,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1338,1341,Geothlypis trichas,Common Yellowthroat,0.1095,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1344,1347,Sturnella magna,Eastern Meadowlark,0.2111,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1350,1353,Sturnella magna,Eastern Meadowlark,0.2366,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1359,1362,Sturnella magna,Eastern Meadowlark,0.0692,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1365,1368,Sturnella magna,Eastern Meadowlark,0.9589,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1386,1389,Sturnella magna,Eastern Meadowlark,0.4493,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1395,1398,Sturnella magna,Eastern Meadowlark,0.2002,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1437,1440,Sturnella magna,Eastern Meadowlark,0.9437,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1440,1443,Sturnella magna,Eastern Meadowlark,0.9747,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1440,1443,Agelaius phoeniceus,Red-winged Blackbird,0.0769,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1449,1452,Sturnella magna,Eastern Meadowlark,0.9994,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1458,1461,Sturnella magna,Eastern Meadowlark,0.999,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1470,1473,Sturnella magna,Eastern Meadowlark,0.9978,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1515,1518,Spizella pusilla,Field Sparrow,0.0708,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1536,1539,Sturnella magna,Eastern Meadowlark,0.4295,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1572,1575,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0825,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1602,1605,Sturnella magna,Eastern Meadowlark,0.0563,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1632,1635,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1650,1653,Sturnella magna,Eastern Meadowlark,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1686,1689,Sturnella magna,Eastern Meadowlark,0.9573,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1701,1704,Sturnella magna,Eastern Meadowlark,0.203,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1707,1710,Sturnella magna,Eastern Meadowlark,0.9578,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1710,1713,Sturnella magna,Eastern Meadowlark,0.5469,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1710,1713,Passerina caerulea,Blue Grosbeak,0.1082,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1713,1716,Sturnella magna,Eastern Meadowlark,0.526,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1737,1740,Sturnella magna,Eastern Meadowlark,0.1747,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1761,1764,Sturnella magna,Eastern Meadowlark,0.9679,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1833,1836,Spizella pusilla,Field Sparrow,0.0736,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1860,1863,Sturnella magna,Eastern Meadowlark,0.1897,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1863,1866,Sturnella magna,Eastern Meadowlark,0.991,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1887,1890,Sturnella magna,Eastern Meadowlark,0.9974,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1899,1902,Sturnella magna,Eastern Meadowlark,0.9962,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1914,1917,Sturnella magna,Eastern Meadowlark,0.9946,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1926,1929,Geothlypis trichas,Common Yellowthroat,0.273,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1938,1941,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1962,1965,Geothlypis trichas,Common Yellowthroat,0.0806,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1971,1974,Sturnella magna,Eastern Meadowlark,0.5751,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1983,1986,Sturnella magna,Eastern Meadowlark,0.9583,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
1986,1989,Sturnella magna,Eastern Meadowlark,0.8469,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2007,2010,Sturnella magna,Eastern Meadowlark,0.0986,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2040,2043,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2052,2055,Geothlypis trichas,Common Yellowthroat,0.1,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2061,2064,Geothlypis trichas,Common Yellowthroat,0.1591,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2067,2070,Geothlypis trichas,Common Yellowthroat,0.1543,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2088,2091,Geothlypis trichas,Common Yellowthroat,0.1182,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2091,2094,Geothlypis trichas,Common Yellowthroat,0.1432,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2097,2100,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2106,2109,Sturnella magna,Eastern Meadowlark,0.9594,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2109,2112,Geothlypis trichas,Common Yellowthroat,0.2247,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2115,2118,Geothlypis trichas,Common Yellowthroat,0.1334,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2121,2124,Geothlypis trichas,Common Yellowthroat,0.1248,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2127,2130,Geothlypis trichas,Common Yellowthroat,0.0904,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2136,2139,Geothlypis trichas,Common Yellowthroat,0.065,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2139,2142,Geothlypis trichas,Common Yellowthroat,0.0749,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2139,2142,Spizella pusilla,Field Sparrow,0.0681,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2151,2154,Sturnella magna,Eastern Meadowlark,0.9804,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2151,2154,Passerina caerulea,Blue Grosbeak,0.0693,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2214,2217,Geothlypis trichas,Common Yellowthroat,0.0763,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2217,2220,Geothlypis trichas,Common Yellowthroat,0.0579,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2223,2226,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
2226,2229,Sturnella magna,Eastern Meadowlark,0.996,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250514_060202.wav,20250514
