Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.5333,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
9,12,Geothlypis trichas,Common Yellowthroat,0.3624,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
24,27,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
51,54,Spizella pusilla,Field Sparrow,0.2066,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
63,66,Spizella pusilla,Field Sparrow,0.1391,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
90,93,Spizella pusilla,Field Sparrow,0.1235,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
117,120,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
135,138,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
144,147,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
144,147,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
153,156,Spizella pusilla,Field Sparrow,0.3633,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
162,165,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
171,174,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
171,174,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
174,177,Geothlypis trichas,Common Yellowthroat,0.8951,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
180,183,Spizella pusilla,Field Sparrow,0.1167,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
183,186,Geothlypis trichas,Common Yellowthroat,0.8902,D:\AcousticMonitoringData\ELDON1_Data\Week26\ELDON1_20250708_055617.wav,20250708
