Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
6,9,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
12,15,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
12,15,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
18,21,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
18,21,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
18,21,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
21,24,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
24,27,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
27,30,Sturnella magna,Eastern Meadowlark,0.5374,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
27,30,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
36,39,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
36,39,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
39,42,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250429_200302.wav,20250429
