Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
12,15,Sturnella magna,Eastern Meadowlark,0.1245,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
21,24,Sturnella magna,Eastern Meadowlark,0.6468,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
30,33,Sturnella magna,Eastern Meadowlark,0.4043,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
42,45,Sturnella magna,Eastern Meadowlark,0.0935,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
54,57,Sturnella magna,Eastern Meadowlark,0.5953,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
78,81,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
87,90,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
156,159,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
270,273,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
282,285,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
285,288,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
288,291,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
291,294,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
294,297,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
297,300,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
333,336,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
336,339,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
339,342,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
363,366,Geothlypis trichas,Common Yellowthroat,0.1709,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
366,369,Sturnella magna,Eastern Meadowlark,0.4166,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
369,372,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
375,378,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
381,384,Sturnella magna,Eastern Meadowlark,0.4804,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
384,387,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
390,393,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
393,396,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
408,411,Sturnella magna,Eastern Meadowlark,0.28,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
417,420,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
423,426,Sturnella magna,Eastern Meadowlark,0.7983,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
447,450,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
468,471,Sturnella magna,Eastern Meadowlark,0.1118,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
486,489,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
495,498,Sturnella magna,Eastern Meadowlark,0.1779,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
501,504,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
510,513,Sturnella magna,Eastern Meadowlark,0.1539,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
522,525,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
573,576,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
585,588,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
591,594,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
600,603,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
639,642,Spizella pusilla,Field Sparrow,0.3123,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
663,666,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
672,675,Geothlypis trichas,Common Yellowthroat,0.1924,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
687,690,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
690,693,Geothlypis trichas,Common Yellowthroat,0.098,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
696,699,Spizella pusilla,Field Sparrow,0.305,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
711,714,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
717,720,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
741,744,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
786,789,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
789,792,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
810,813,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
825,828,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
837,840,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
849,852,Spizella pusilla,Field Sparrow,0.1363,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
855,858,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
882,885,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
888,891,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
891,894,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
894,897,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
900,903,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
903,906,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
945,948,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
948,951,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
954,957,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
957,960,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
960,963,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
981,984,Sturnella magna,Eastern Meadowlark,0.0818,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
990,993,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
993,996,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_194100.wav,20250628
