Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.6381,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
30,33,Passerina caerulea,Blue Grosbeak,0.123,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
33,36,Passerina caerulea,Blue Grosbeak,0.1086,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
42,45,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
72,75,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
84,87,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
93,96,Sturnella magna,Eastern Meadowlark,0.1313,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
99,102,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
129,132,Sturnella magna,Eastern Meadowlark,0.1393,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
135,138,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
141,144,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
147,150,Sturnella magna,Eastern Meadowlark,0.3713,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
153,156,Sturnella magna,Eastern Meadowlark,0.6126,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
189,192,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
195,198,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
201,204,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
216,219,Sturnella magna,Eastern Meadowlark,0.546,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
225,228,Passerina caerulea,Blue Grosbeak,0.2845,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
240,243,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
246,249,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
267,270,Sturnella magna,Eastern Meadowlark,0.2216,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
282,285,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav,20250624
