Start (s),End (s),Scientific name,Common name,Confidence,File,Date
189,192,Spizella pusilla,Field Sparrow,0.2367,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
201,204,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
264,267,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
270,273,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
273,276,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
327,330,Geothlypis trichas,Common Yellowthroat,0.2593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
345,348,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
354,357,Sturnella magna,Eastern Meadowlark,0.2415,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
354,357,Bartramia longicauda,Upland Sandpiper,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
357,360,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
366,369,Geothlypis trichas,Common Yellowthroat,0.2221,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
378,381,Geothlypis trichas,Common Yellowthroat,0.3407,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
387,390,Geothlypis trichas,Common Yellowthroat,0.2486,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
390,393,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
393,396,Sturnella magna,Eastern Meadowlark,0.4635,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
396,399,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
402,405,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
408,411,Geothlypis trichas,Common Yellowthroat,0.3023,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav,20250623
