Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Sturnella magna,Eastern Meadowlark,0.152,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
48,51,Sturnella magna,Eastern Meadowlark,0.2786,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
51,54,Sturnella magna,Eastern Meadowlark,0.1012,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
102,105,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
216,219,Sturnella magna,Eastern Meadowlark,0.0616,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
312,315,Sturnella magna,Eastern Meadowlark,0.0591,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
330,333,Eremophila alpestris,Horned Lark,0.0579,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
345,348,Sturnella magna,Eastern Meadowlark,0.1584,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
381,384,Sturnella magna,Eastern Meadowlark,0.0739,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
402,405,Eremophila alpestris,Horned Lark,0.0675,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
411,414,Bartramia longicauda,Upland Sandpiper,0.1395,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
432,435,Sturnella magna,Eastern Meadowlark,0.578,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
444,447,Sturnella magna,Eastern Meadowlark,0.2051,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
450,453,Sturnella magna,Eastern Meadowlark,0.8013,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
459,462,Sturnella magna,Eastern Meadowlark,0.543,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
477,480,Sturnella magna,Eastern Meadowlark,0.448,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
510,513,Sturnella magna,Eastern Meadowlark,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
522,525,Sturnella magna,Eastern Meadowlark,0.2614,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
525,528,Sturnella magna,Eastern Meadowlark,0.3626,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
534,537,Sturnella magna,Eastern Meadowlark,0.0697,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
540,543,Sturnella magna,Eastern Meadowlark,0.1564,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_185300.wav,20250419
