Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.753,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
3,6,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
6,9,Sturnella magna,Eastern Meadowlark,0.283,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
6,9,Eremophila alpestris,Horned Lark,0.0337,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
9,12,Sturnella magna,Eastern Meadowlark,0.9647,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
12,15,Bartramia longicauda,Upland Sandpiper,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
15,18,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
15,18,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
18,21,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
27,30,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
30,33,Sturnella magna,Eastern Meadowlark,0.0459,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
30,33,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
36,39,Sturnella magna,Eastern Meadowlark,0.2675,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_062002.wav,20250427
