Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.8693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
12,15,Sturnella magna,Eastern Meadowlark,0.9217,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
21,24,Sturnella magna,Eastern Meadowlark,0.3202,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
24,27,Sturnella magna,Eastern Meadowlark,0.4135,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
69,72,Sturnella magna,Eastern Meadowlark,0.4779,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
81,84,Geothlypis trichas,Common Yellowthroat,0.675,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
87,90,Geothlypis trichas,Common Yellowthroat,0.8767,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
90,93,Sturnella magna,Eastern Meadowlark,0.2797,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
96,99,Geothlypis trichas,Common Yellowthroat,0.9187,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
99,102,Geothlypis trichas,Common Yellowthroat,0.8909,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
108,111,Geothlypis trichas,Common Yellowthroat,0.7001,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
111,114,Geothlypis trichas,Common Yellowthroat,0.9624,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
114,117,Sturnella magna,Eastern Meadowlark,0.698,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
120,123,Geothlypis trichas,Common Yellowthroat,0.8708,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_054902.wav,20250603
