Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
6,9,Geothlypis trichas,Common Yellowthroat,0.06,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
9,12,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
102,105,Geothlypis trichas,Common Yellowthroat,0.0672,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
555,558,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
561,564,Geothlypis trichas,Common Yellowthroat,0.0538,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
567,570,Geothlypis trichas,Common Yellowthroat,0.0516,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
570,573,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
573,576,Geothlypis trichas,Common Yellowthroat,0.1121,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
576,579,Geothlypis trichas,Common Yellowthroat,0.0817,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
768,771,Sturnella magna,Eastern Meadowlark,0.9804,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1404,1407,Sturnella magna,Eastern Meadowlark,0.9931,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1419,1422,Sturnella magna,Eastern Meadowlark,0.2707,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1422,1425,Sturnella magna,Eastern Meadowlark,0.9879,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1431,1434,Sturnella magna,Eastern Meadowlark,0.9804,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1488,1491,Geothlypis trichas,Common Yellowthroat,0.079,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1614,1617,Sturnella magna,Eastern Meadowlark,0.8777,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1617,1620,Sturnella magna,Eastern Meadowlark,0.9653,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1641,1644,Sturnella magna,Eastern Meadowlark,0.5496,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1644,1647,Sturnella magna,Eastern Meadowlark,0.9535,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1650,1653,Sturnella magna,Eastern Meadowlark,0.6851,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1653,1656,Sturnella magna,Eastern Meadowlark,0.9363,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1662,1665,Sturnella magna,Eastern Meadowlark,0.9335,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1749,1752,Sturnella magna,Eastern Meadowlark,0.7446,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1758,1761,Sturnella magna,Eastern Meadowlark,0.0746,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1761,1764,Sturnella magna,Eastern Meadowlark,0.9218,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1767,1770,Sturnella magna,Eastern Meadowlark,0.9625,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1770,1773,Sturnella magna,Eastern Meadowlark,0.2598,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1773,1776,Sturnella magna,Eastern Meadowlark,0.382,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1776,1779,Sturnella magna,Eastern Meadowlark,0.9768,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1782,1785,Sturnella magna,Eastern Meadowlark,0.7909,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1785,1788,Sturnella magna,Eastern Meadowlark,0.9464,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1791,1794,Sturnella magna,Eastern Meadowlark,0.5732,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1794,1797,Sturnella magna,Eastern Meadowlark,0.9228,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1803,1806,Spizella pusilla,Field Sparrow,0.1478,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1806,1809,Sturnella magna,Eastern Meadowlark,0.3296,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1809,1812,Sturnella magna,Eastern Meadowlark,0.7064,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1815,1818,Sturnella magna,Eastern Meadowlark,0.8618,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1824,1827,Sturnella magna,Eastern Meadowlark,0.9585,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1827,1830,Sturnella magna,Eastern Meadowlark,0.5088,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1833,1836,Sturnella magna,Eastern Meadowlark,0.9676,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1842,1845,Sturnella magna,Eastern Meadowlark,0.0579,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1857,1860,Sturnella magna,Eastern Meadowlark,0.9756,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1863,1866,Sturnella magna,Eastern Meadowlark,0.078,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1875,1878,Sturnella magna,Eastern Meadowlark,0.9598,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1881,1884,Sturnella magna,Eastern Meadowlark,0.4187,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1887,1890,Sturnella magna,Eastern Meadowlark,0.7922,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1893,1896,Sturnella magna,Eastern Meadowlark,0.388,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1905,1908,Sturnella magna,Eastern Meadowlark,0.1786,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1911,1914,Sturnella magna,Eastern Meadowlark,0.5328,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1917,1920,Sturnella magna,Eastern Meadowlark,0.1546,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1926,1929,Sturnella magna,Eastern Meadowlark,0.0724,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1929,1932,Sturnella magna,Eastern Meadowlark,0.1398,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1932,1935,Sturnella magna,Eastern Meadowlark,0.2034,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1950,1953,Sturnella magna,Eastern Meadowlark,0.134,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1956,1959,Sturnella magna,Eastern Meadowlark,0.2376,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1962,1965,Sturnella magna,Eastern Meadowlark,0.1782,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1974,1977,Sturnella magna,Eastern Meadowlark,0.2576,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1980,1983,Sturnella magna,Eastern Meadowlark,0.1232,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
1998,2001,Sturnella magna,Eastern Meadowlark,0.6377,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2001,2004,Sturnella magna,Eastern Meadowlark,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2016,2019,Sturnella magna,Eastern Meadowlark,0.6039,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2022,2025,Sturnella magna,Eastern Meadowlark,0.2678,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2025,2028,Sturnella magna,Eastern Meadowlark,0.1306,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2037,2040,Sturnella magna,Eastern Meadowlark,0.1332,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2043,2046,Sturnella magna,Eastern Meadowlark,0.1529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2049,2052,Sturnella magna,Eastern Meadowlark,0.2439,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2058,2061,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2067,2070,Sturnella magna,Eastern Meadowlark,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2070,2073,Sturnella magna,Eastern Meadowlark,0.9227,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2097,2100,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2103,2106,Sturnella magna,Eastern Meadowlark,0.9103,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
2124,2127,Sturnella magna,Eastern Meadowlark,0.0746,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav,20250420
