Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
12,15,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
33,36,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
42,45,Sturnella magna,Eastern Meadowlark,0.183,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
45,48,Passerina caerulea,Blue Grosbeak,0.064,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
48,51,Sturnella magna,Eastern Meadowlark,0.1127,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
51,54,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
54,57,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
75,78,Sturnella magna,Eastern Meadowlark,0.1816,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
93,96,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
108,111,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
117,120,Sturnella magna,Eastern Meadowlark,0.079,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
126,129,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
135,138,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
141,144,Sturnella magna,Eastern Meadowlark,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
159,162,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
189,192,Sturnella magna,Eastern Meadowlark,0.1968,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
198,201,Sturnella magna,Eastern Meadowlark,0.137,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
210,213,Sturnella magna,Eastern Meadowlark,0.1495,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
216,219,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
222,225,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
243,246,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
264,267,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
321,324,Passerina caerulea,Blue Grosbeak,0.2753,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
342,345,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
351,354,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
378,381,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
381,384,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
426,429,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
435,438,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
438,441,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
447,450,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
450,453,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
477,480,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
492,495,Sturnella magna,Eastern Meadowlark,0.6695,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
495,498,Sturnella magna,Eastern Meadowlark,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
498,501,Sturnella magna,Eastern Meadowlark,0.4793,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
501,504,Sturnella magna,Eastern Meadowlark,0.227,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
510,513,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
522,525,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
525,528,Passerina caerulea,Blue Grosbeak,0.1135,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
531,534,Sturnella magna,Eastern Meadowlark,0.4751,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250625_055002.wav,20250625
