Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Sturnella magna,Eastern Meadowlark,0.5259,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
36,39,Sturnella magna,Eastern Meadowlark,0.4001,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
42,45,Spizella pusilla,Field Sparrow,0.2164,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
66,69,Sturnella magna,Eastern Meadowlark,0.2276,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
162,165,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
198,201,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
213,216,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
243,246,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
249,252,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
270,273,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
282,285,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
291,294,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
306,309,Sturnella magna,Eastern Meadowlark,0.8983,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
309,312,Sturnella magna,Eastern Meadowlark,0.8221,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
315,318,Sturnella magna,Eastern Meadowlark,0.602,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
318,321,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
327,330,Sturnella magna,Eastern Meadowlark,0.9947,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
339,342,Sturnella magna,Eastern Meadowlark,0.9546,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
342,345,Geothlypis trichas,Common Yellowthroat,0.4637,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
348,351,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
354,357,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
357,360,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
360,363,Sturnella magna,Eastern Meadowlark,0.4039,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
360,363,Spizella pusilla,Field Sparrow,0.11,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
363,366,Sturnella magna,Eastern Meadowlark,0.995,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
369,372,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
372,375,Sturnella magna,Eastern Meadowlark,0.9885,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250627_194100.wav,20250627
