Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.9801,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
12,15,Geothlypis trichas,Common Yellowthroat,0.5627,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
18,21,Geothlypis trichas,Common Yellowthroat,0.4994,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
21,24,Sturnella magna,Eastern Meadowlark,0.8997,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
30,33,Sturnella magna,Eastern Meadowlark,0.8986,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
33,36,Sturnella magna,Eastern Meadowlark,0.9031,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
42,45,Sturnella magna,Eastern Meadowlark,0.8744,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
51,54,Sturnella magna,Eastern Meadowlark,0.9592,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
60,63,Sturnella magna,Eastern Meadowlark,0.9034,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
75,78,Sturnella magna,Eastern Meadowlark,0.6927,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
78,81,Sturnella magna,Eastern Meadowlark,0.9546,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
96,99,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
108,111,Sturnella magna,Eastern Meadowlark,0.9288,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
117,120,Sturnella magna,Eastern Meadowlark,0.9485,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
126,129,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
138,141,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
147,150,Sturnella magna,Eastern Meadowlark,0.9528,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
156,159,Sturnella magna,Eastern Meadowlark,0.948,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
168,171,Sturnella magna,Eastern Meadowlark,0.9762,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
177,180,Sturnella magna,Eastern Meadowlark,0.9784,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
186,189,Sturnella magna,Eastern Meadowlark,0.9252,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_055002.wav,20250601
