Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1159,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
18,21,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
21,24,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
27,30,Geothlypis trichas,Common Yellowthroat,0.1157,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
33,36,Spizella pusilla,Field Sparrow,0.0722,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
33,36,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
42,45,Geothlypis trichas,Common Yellowthroat,0.1005,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
42,45,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
48,51,Geothlypis trichas,Common Yellowthroat,0.0757,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
54,57,Geothlypis trichas,Common Yellowthroat,0.4688,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
54,57,Spizella pusilla,Field Sparrow,0.064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
60,63,Geothlypis trichas,Common Yellowthroat,0.2557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
63,66,Geothlypis trichas,Common Yellowthroat,0.3643,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
69,72,Geothlypis trichas,Common Yellowthroat,0.1697,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
72,75,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
75,78,Geothlypis trichas,Common Yellowthroat,0.117,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
81,84,Geothlypis trichas,Common Yellowthroat,0.1738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_194100.wav,20250703
