Start (s),End (s),Scientific name,Common name,Confidence,File,Date
477,480,Geothlypis trichas,Common Yellowthroat,0.5053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
480,483,Geothlypis trichas,Common Yellowthroat,0.6889,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
588,591,Geothlypis trichas,Common Yellowthroat,0.5307,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
669,672,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
672,675,Geothlypis trichas,Common Yellowthroat,0.6421,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
717,720,Geothlypis trichas,Common Yellowthroat,0.3843,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
756,759,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
759,762,Geothlypis trichas,Common Yellowthroat,0.3756,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
783,786,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
786,789,Geothlypis trichas,Common Yellowthroat,0.3046,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
807,810,Geothlypis trichas,Common Yellowthroat,0.6749,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
810,813,Geothlypis trichas,Common Yellowthroat,0.4953,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
828,831,Geothlypis trichas,Common Yellowthroat,0.503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
831,834,Geothlypis trichas,Common Yellowthroat,0.2679,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
843,846,Geothlypis trichas,Common Yellowthroat,0.1832,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
852,855,Eremophila alpestris,Horned Lark,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
855,858,Geothlypis trichas,Common Yellowthroat,0.3304,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
867,870,Geothlypis trichas,Common Yellowthroat,0.145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
876,879,Geothlypis trichas,Common Yellowthroat,0.5858,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
888,891,Geothlypis trichas,Common Yellowthroat,0.3474,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
891,894,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
897,900,Geothlypis trichas,Common Yellowthroat,0.5311,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
903,906,Passerina caerulea,Blue Grosbeak,0.099,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
906,909,Geothlypis trichas,Common Yellowthroat,0.2743,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
909,912,Geothlypis trichas,Common Yellowthroat,0.1244,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
915,918,Geothlypis trichas,Common Yellowthroat,0.1895,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
927,930,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
930,933,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
933,936,Geothlypis trichas,Common Yellowthroat,0.3808,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
936,939,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
945,948,Geothlypis trichas,Common Yellowthroat,0.3832,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
948,951,Geothlypis trichas,Common Yellowthroat,0.3153,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
960,963,Geothlypis trichas,Common Yellowthroat,0.6158,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
963,966,Geothlypis trichas,Common Yellowthroat,0.2787,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
981,984,Geothlypis trichas,Common Yellowthroat,0.2959,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
984,987,Geothlypis trichas,Common Yellowthroat,0.2727,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
996,999,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
999,1002,Geothlypis trichas,Common Yellowthroat,0.2164,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1011,1014,Geothlypis trichas,Common Yellowthroat,0.2169,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1026,1029,Geothlypis trichas,Common Yellowthroat,0.2536,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1029,1032,Geothlypis trichas,Common Yellowthroat,0.3228,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1044,1047,Geothlypis trichas,Common Yellowthroat,0.2647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1047,1050,Geothlypis trichas,Common Yellowthroat,0.3764,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1047,1050,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1059,1062,Geothlypis trichas,Common Yellowthroat,0.2722,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1065,1068,Geothlypis trichas,Common Yellowthroat,0.2448,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1071,1074,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1080,1083,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1095,1098,Geothlypis trichas,Common Yellowthroat,0.125,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1101,1104,Geothlypis trichas,Common Yellowthroat,0.6771,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1107,1110,Geothlypis trichas,Common Yellowthroat,0.5135,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1110,1113,Geothlypis trichas,Common Yellowthroat,0.387,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1113,1116,Geothlypis trichas,Common Yellowthroat,0.3564,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1116,1119,Geothlypis trichas,Common Yellowthroat,0.2532,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1122,1125,Geothlypis trichas,Common Yellowthroat,0.5102,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
1134,1137,Geothlypis trichas,Common Yellowthroat,0.5638,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_044900.wav,20250622
