Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
0,3,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
3,6,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
9,12,Geothlypis trichas,Common Yellowthroat,0.2049,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
12,15,Geothlypis trichas,Common Yellowthroat,0.2001,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
18,21,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
21,24,Geothlypis trichas,Common Yellowthroat,0.2593,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
24,27,Geothlypis trichas,Common Yellowthroat,0.2279,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
30,33,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
33,36,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
36,39,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
39,42,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
42,45,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
45,48,Geothlypis trichas,Common Yellowthroat,0.3112,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
51,54,Geothlypis trichas,Common Yellowthroat,0.4484,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
54,57,Geothlypis trichas,Common Yellowthroat,0.2038,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
60,63,Geothlypis trichas,Common Yellowthroat,0.5577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
66,69,Geothlypis trichas,Common Yellowthroat,0.145,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
69,72,Geothlypis trichas,Common Yellowthroat,0.231,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
78,81,Geothlypis trichas,Common Yellowthroat,0.1456,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
81,84,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
84,87,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
87,90,Geothlypis trichas,Common Yellowthroat,0.1989,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
90,93,Geothlypis trichas,Common Yellowthroat,0.2369,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
93,96,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
96,99,Geothlypis trichas,Common Yellowthroat,0.2634,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
99,102,Geothlypis trichas,Common Yellowthroat,0.1665,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
102,105,Geothlypis trichas,Common Yellowthroat,0.4502,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
108,111,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
111,114,Geothlypis trichas,Common Yellowthroat,0.4204,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_055702.wav,20250710
