Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Bartramia longicauda,Upland Sandpiper,0.0439,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
0,3,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
3,6,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
9,12,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
27,30,Eremophila alpestris,Horned Lark,0.0345,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
30,33,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
39,42,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
42,45,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
45,48,Eremophila alpestris,Horned Lark,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
45,48,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
48,51,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
48,51,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
51,54,Eremophila alpestris,Horned Lark,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
51,54,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
54,57,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
57,60,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
60,63,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
60,63,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
63,66,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
90,93,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
93,96,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
105,108,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
108,111,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
111,114,Eremophila alpestris,Horned Lark,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
111,114,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
114,117,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
120,123,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
135,138,Eremophila alpestris,Horned Lark,0.0345,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
144,147,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
150,153,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
150,153,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
153,156,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
171,174,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
177,180,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
177,180,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
180,183,Sturnella magna,Eastern Meadowlark,0.0491,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
180,183,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
189,192,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
192,195,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
210,213,Bartramia longicauda,Upland Sandpiper,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
213,216,Sturnella magna,Eastern Meadowlark,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
213,216,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
240,243,Sturnella magna,Eastern Meadowlark,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
243,246,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav,20250427
