Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.06,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
0,3,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
6,9,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
9,12,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
12,15,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
15,18,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
18,21,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
30,33,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
36,39,Geothlypis trichas,Common Yellowthroat,0.0472,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
36,39,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0586,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
42,45,Melospiza melodia,Song Sparrow,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_191100.wav,20250508
