Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
3,6,Passerina caerulea,Blue Grosbeak,0.0352,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
9,12,Geothlypis trichas,Common Yellowthroat,0.0822,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
12,15,Geothlypis trichas,Common Yellowthroat,0.1215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
12,15,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
12,15,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
21,24,Geothlypis trichas,Common Yellowthroat,0.1388,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
21,24,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
24,27,Geothlypis trichas,Common Yellowthroat,0.0828,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
24,27,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
24,27,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
27,30,Geothlypis trichas,Common Yellowthroat,0.1477,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
33,36,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
36,39,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
36,39,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
36,39,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
39,42,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
42,45,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
45,48,Geothlypis trichas,Common Yellowthroat,0.0723,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
48,51,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
54,57,Sturnella magna,Eastern Meadowlark,0.1103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
54,57,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
57,60,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_201402.wav,20250511
