Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
3,6,Spizella pusilla,Field Sparrow,0.0628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
21,24,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
24,27,Spizella pusilla,Field Sparrow,0.1316,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
51,54,Geothlypis trichas,Common Yellowthroat,0.0549,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
57,60,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
72,75,Spizella pusilla,Field Sparrow,0.0808,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
96,99,Sturnella magna,Eastern Meadowlark,0.1624,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
99,102,Geothlypis trichas,Common Yellowthroat,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
102,105,Spizella pusilla,Field Sparrow,0.0638,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
102,105,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
135,138,Geothlypis trichas,Common Yellowthroat,0.0663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
138,141,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
147,150,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
156,159,Sturnella magna,Eastern Meadowlark,0.0633,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
162,165,Geothlypis trichas,Common Yellowthroat,0.076,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
165,168,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
198,201,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
207,210,Geothlypis trichas,Common Yellowthroat,0.1137,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
219,222,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
222,225,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
225,228,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
231,234,Geothlypis trichas,Common Yellowthroat,0.1712,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
237,240,Geothlypis trichas,Common Yellowthroat,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
249,252,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
255,258,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
264,267,Geothlypis trichas,Common Yellowthroat,0.1169,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
267,270,Geothlypis trichas,Common Yellowthroat,0.1327,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
270,273,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
273,276,Sturnella magna,Eastern Meadowlark,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
276,279,Geothlypis trichas,Common Yellowthroat,0.0766,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
291,294,Geothlypis trichas,Common Yellowthroat,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
297,300,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
306,309,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
318,321,Geothlypis trichas,Common Yellowthroat,0.1085,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
330,333,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
336,339,Geothlypis trichas,Common Yellowthroat,0.0867,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
339,342,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
345,348,Sturnella magna,Eastern Meadowlark,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
351,354,Geothlypis trichas,Common Yellowthroat,0.1105,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
351,354,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
366,369,Sturnella magna,Eastern Meadowlark,0.0606,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
375,378,Geothlypis trichas,Common Yellowthroat,0.1191,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
375,378,Sturnella magna,Eastern Meadowlark,0.0743,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
378,381,Geothlypis trichas,Common Yellowthroat,0.0662,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
381,384,Sturnella magna,Eastern Meadowlark,0.0906,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
381,384,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
387,390,Geothlypis trichas,Common Yellowthroat,0.0991,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
387,390,Sturnella magna,Eastern Meadowlark,0.0778,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
393,396,Geothlypis trichas,Common Yellowthroat,0.0782,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
408,411,Geothlypis trichas,Common Yellowthroat,0.1921,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
411,414,Geothlypis trichas,Common Yellowthroat,0.13,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
414,417,Geothlypis trichas,Common Yellowthroat,0.1061,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
450,453,Geothlypis trichas,Common Yellowthroat,0.0958,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
462,465,Geothlypis trichas,Common Yellowthroat,0.1369,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
465,468,Geothlypis trichas,Common Yellowthroat,0.1253,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
489,492,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav,20250704
