Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.7812,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
6,9,Geothlypis trichas,Common Yellowthroat,0.256,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
9,12,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
12,15,Geothlypis trichas,Common Yellowthroat,0.096,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
15,18,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
18,21,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
24,27,Geothlypis trichas,Common Yellowthroat,0.1334,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
27,30,Geothlypis trichas,Common Yellowthroat,0.2746,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
30,33,Geothlypis trichas,Common Yellowthroat,0.3851,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
33,36,Geothlypis trichas,Common Yellowthroat,0.6097,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
36,39,Geothlypis trichas,Common Yellowthroat,0.1654,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
39,42,Geothlypis trichas,Common Yellowthroat,0.1435,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
42,45,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
48,51,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
60,63,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
66,69,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
72,75,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_194100.wav,20250628
