Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1242,1245,Geothlypis trichas,Common Yellowthroat,0.2209,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1245,1248,Geothlypis trichas,Common Yellowthroat,0.6397,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1281,1284,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1299,1302,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1347,1350,Geothlypis trichas,Common Yellowthroat,0.8018,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1350,1353,Geothlypis trichas,Common Yellowthroat,0.3579,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1368,1371,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1371,1374,Geothlypis trichas,Common Yellowthroat,0.761,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1374,1377,Geothlypis trichas,Common Yellowthroat,0.2986,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1377,1380,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1389,1392,Geothlypis trichas,Common Yellowthroat,0.8425,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1392,1395,Geothlypis trichas,Common Yellowthroat,0.5766,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
1392,1395,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_044800.wav,20250618
