Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
3,6,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
3,6,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
6,9,Sturnella magna,Eastern Meadowlark,0.0348,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
6,9,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
6,9,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
12,15,Sturnella magna,Eastern Meadowlark,0.0876,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
15,18,Sturnella magna,Eastern Meadowlark,0.1711,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
15,18,Passerina caerulea,Blue Grosbeak,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
18,21,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
27,30,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
30,33,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
33,36,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
33,36,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
36,39,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
36,39,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
42,45,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
42,45,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
45,48,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
48,51,Sturnella magna,Eastern Meadowlark,0.0452,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
48,51,Spizella pusilla,Field Sparrow,0.0264,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
54,57,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
54,57,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
57,60,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
57,60,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
60,63,Bartramia longicauda,Upland Sandpiper,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
66,69,Geothlypis trichas,Common Yellowthroat,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
66,69,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
72,75,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
75,78,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
78,81,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
78,81,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
81,84,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
84,87,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
87,90,Sturnella magna,Eastern Meadowlark,0.025,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
87,90,Bartramia longicauda,Upland Sandpiper,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
90,93,Spizella pusilla,Field Sparrow,0.0516,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
90,93,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
93,96,Sturnella magna,Eastern Meadowlark,0.0471,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
93,96,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
93,96,Spizella pusilla,Field Sparrow,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
93,96,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
96,99,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
105,108,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
108,111,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
111,114,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
114,117,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
117,120,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
117,120,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
117,120,Spizella pusilla,Field Sparrow,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
117,120,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
117,120,Bartramia longicauda,Upland Sandpiper,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
129,132,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
129,132,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
129,132,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_061802.wav,20250429
