Start (s),End (s),Scientific name,Common name,Confidence,File,Date
174,177,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
225,228,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
234,237,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
258,261,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
333,336,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
609,612,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
780,783,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
807,810,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
819,822,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
831,834,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
843,846,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
867,870,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1041,1044,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1095,1098,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1191,1194,Geothlypis trichas,Common Yellowthroat,0.2839,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1203,1206,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1206,1209,Geothlypis trichas,Common Yellowthroat,0.1975,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1215,1218,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1236,1239,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1257,1260,Sturnella magna,Eastern Meadowlark,0.3121,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1278,1281,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1293,1296,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1302,1305,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1308,1311,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1317,1320,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1362,1365,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1377,1380,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1377,1380,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1389,1392,Geothlypis trichas,Common Yellowthroat,0.1522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1395,1398,Bartramia longicauda,Upland Sandpiper,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1401,1404,Geothlypis trichas,Common Yellowthroat,0.2227,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1407,1410,Spizella pusilla,Field Sparrow,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1407,1410,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1419,1422,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1422,1425,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1425,1428,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1467,1470,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1491,1494,Geothlypis trichas,Common Yellowthroat,0.1814,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1590,1593,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1605,1608,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1617,1620,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1674,1677,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1683,1686,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1731,1734,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1764,1767,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1773,1776,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1818,1821,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1830,1833,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1839,1842,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1851,1854,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
1905,1908,Spizella pusilla,Field Sparrow,0.4534,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav,20250507
