Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
15,18,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
39,42,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
81,84,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
96,99,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
126,129,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
129,132,Geothlypis trichas,Common Yellowthroat,0.146,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
135,138,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
147,150,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
150,153,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
156,159,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
159,162,Geothlypis trichas,Common Yellowthroat,0.2644,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
162,165,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
162,165,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
165,168,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
174,177,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
189,192,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
189,192,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
198,201,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
201,204,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
210,213,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
216,219,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav,20250620
