Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
12,15,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
15,18,Geothlypis trichas,Common Yellowthroat,0.255,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
18,21,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
24,27,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
48,51,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
63,66,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
84,87,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
105,108,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
117,120,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
153,156,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
171,174,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
204,207,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
213,216,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
243,246,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
270,273,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
300,303,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
303,306,Geothlypis trichas,Common Yellowthroat,0.2141,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
306,309,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
312,315,Geothlypis trichas,Common Yellowthroat,0.2535,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
315,318,Geothlypis trichas,Common Yellowthroat,0.3832,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
318,321,Geothlypis trichas,Common Yellowthroat,0.3117,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
327,330,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
330,333,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250603_054902.wav,20250603
