Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0818,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
3,6,Geothlypis trichas,Common Yellowthroat,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
6,9,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
9,12,Geothlypis trichas,Common Yellowthroat,0.1359,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
12,15,Geothlypis trichas,Common Yellowthroat,0.1512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
18,21,Geothlypis trichas,Common Yellowthroat,0.1345,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
21,24,Geothlypis trichas,Common Yellowthroat,0.1672,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
24,27,Geothlypis trichas,Common Yellowthroat,0.1178,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
30,33,Geothlypis trichas,Common Yellowthroat,0.2064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
33,36,Geothlypis trichas,Common Yellowthroat,0.06,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
45,48,Geothlypis trichas,Common Yellowthroat,0.0607,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
51,54,Geothlypis trichas,Common Yellowthroat,0.2504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
54,57,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
57,60,Geothlypis trichas,Common Yellowthroat,0.0731,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
63,66,Geothlypis trichas,Common Yellowthroat,0.2116,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
66,69,Geothlypis trichas,Common Yellowthroat,0.1158,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
75,78,Geothlypis trichas,Common Yellowthroat,0.1328,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
78,81,Geothlypis trichas,Common Yellowthroat,0.0773,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
81,84,Geothlypis trichas,Common Yellowthroat,0.069,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
87,90,Geothlypis trichas,Common Yellowthroat,0.1349,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
90,93,Geothlypis trichas,Common Yellowthroat,0.0836,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
93,96,Geothlypis trichas,Common Yellowthroat,0.1521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
96,99,Geothlypis trichas,Common Yellowthroat,0.2541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
99,102,Geothlypis trichas,Common Yellowthroat,0.3142,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
99,102,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
105,108,Geothlypis trichas,Common Yellowthroat,0.1577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
108,111,Geothlypis trichas,Common Yellowthroat,0.1079,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
111,114,Geothlypis trichas,Common Yellowthroat,0.1099,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
114,117,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
117,120,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
123,126,Geothlypis trichas,Common Yellowthroat,0.2186,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
129,132,Spizella pusilla,Field Sparrow,0.0749,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav,20250706
