Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
66,69,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
99,102,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
189,192,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
201,204,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
216,219,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
228,231,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
231,234,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
234,237,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
267,270,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
327,330,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
333,336,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
435,438,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
444,447,Geothlypis trichas,Common Yellowthroat,0.1349,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
447,450,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
456,459,Geothlypis trichas,Common Yellowthroat,0.3679,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
468,471,Geothlypis trichas,Common Yellowthroat,0.2389,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
480,483,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
510,513,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
513,516,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
516,519,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
549,552,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
555,558,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
561,564,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
594,597,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
606,609,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
639,642,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
717,720,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
720,723,Geothlypis trichas,Common Yellowthroat,0.347,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
726,729,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
729,732,Geothlypis trichas,Common Yellowthroat,0.1454,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
735,738,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
738,741,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
741,744,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
753,756,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
771,774,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
777,780,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
789,792,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
798,801,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
810,813,Geothlypis trichas,Common Yellowthroat,0.2288,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
819,822,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
852,855,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
879,882,Geothlypis trichas,Common Yellowthroat,0.2732,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
882,885,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
891,894,Geothlypis trichas,Common Yellowthroat,0.1654,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
903,906,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
921,924,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
927,930,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
930,933,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
945,948,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav,20250515
