Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1124,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
9,12,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
15,18,Geothlypis trichas,Common Yellowthroat,0.0688,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
21,24,Geothlypis trichas,Common Yellowthroat,0.0787,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
24,27,Geothlypis trichas,Common Yellowthroat,0.0753,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
36,39,Geothlypis trichas,Common Yellowthroat,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
39,42,Geothlypis trichas,Common Yellowthroat,0.0706,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
48,51,Geothlypis trichas,Common Yellowthroat,0.0723,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
51,54,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
54,57,Geothlypis trichas,Common Yellowthroat,0.1174,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
57,60,Geothlypis trichas,Common Yellowthroat,0.3944,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
66,69,Geothlypis trichas,Common Yellowthroat,0.0772,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
69,72,Geothlypis trichas,Common Yellowthroat,0.1433,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
78,81,Geothlypis trichas,Common Yellowthroat,0.1128,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
84,87,Geothlypis trichas,Common Yellowthroat,0.1158,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
87,90,Geothlypis trichas,Common Yellowthroat,0.0893,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
93,96,Geothlypis trichas,Common Yellowthroat,0.0656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_194100.wav,20250704
