Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
48,51,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
60,63,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
63,66,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
78,81,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
81,84,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
84,87,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
87,90,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
96,99,Geothlypis trichas,Common Yellowthroat,0.0581,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
120,123,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
123,126,Geothlypis trichas,Common Yellowthroat,0.0646,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
129,132,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
132,135,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
135,138,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_050600.wav,20250509
