Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
0,3,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
6,9,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
9,12,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
12,15,Geothlypis trichas,Common Yellowthroat,0.0578,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
15,18,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
15,18,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
15,18,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
18,21,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
21,24,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
24,27,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
30,33,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
30,33,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0331,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
36,39,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
39,42,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
39,42,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0441,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
42,45,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
42,45,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
45,48,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
54,57,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
60,63,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
72,75,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
84,87,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
84,87,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
87,90,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
87,90,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
87,90,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
93,96,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
96,99,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
102,105,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
102,105,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
111,114,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
111,114,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
114,117,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
114,117,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
120,123,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
120,123,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
126,129,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
129,132,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
138,141,Geothlypis trichas,Common Yellowthroat,0.04,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
141,144,Geothlypis trichas,Common Yellowthroat,0.0485,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
144,147,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
147,150,Bartramia longicauda,Upland Sandpiper,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
150,153,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
159,162,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
159,162,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
162,165,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
177,180,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
180,183,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
183,186,Geothlypis trichas,Common Yellowthroat,0.0542,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
186,189,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
189,192,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
198,201,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
204,207,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
210,213,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
213,216,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
216,219,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
219,222,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
225,228,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
225,228,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
228,231,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
228,231,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
231,234,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
231,234,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_050800.wav,20250508
