Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
0,3,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
3,6,Eremophila alpestris,Horned Lark,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
9,12,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
12,15,Eremophila alpestris,Horned Lark,0.0607,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
30,33,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
51,54,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
57,60,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
63,66,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
69,72,Melospiza melodia,Song Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
69,72,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
81,84,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
84,87,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
84,87,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
90,93,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
99,102,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
99,102,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
102,105,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
102,105,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
105,108,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
105,108,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
105,108,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
108,111,Sturnella magna,Eastern Meadowlark,0.0466,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
108,111,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
108,111,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
111,114,Sturnella magna,Eastern Meadowlark,0.2145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
111,114,Bartramia longicauda,Upland Sandpiper,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
114,117,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
114,117,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
120,123,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
120,123,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
123,126,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
126,129,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
129,132,Sturnella magna,Eastern Meadowlark,0.0443,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
132,135,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
132,135,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
135,138,Sturnella magna,Eastern Meadowlark,0.0836,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
135,138,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
135,138,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
135,138,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
147,150,Geothlypis trichas,Common Yellowthroat,0.035,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
150,153,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
153,156,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
153,156,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
168,171,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
171,174,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
183,186,Sturnella magna,Eastern Meadowlark,0.0511,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
183,186,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
189,192,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
192,195,Sturnella magna,Eastern Meadowlark,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
195,198,Spizella pusilla,Field Sparrow,0.0612,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
198,201,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
201,204,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
201,204,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
204,207,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
204,207,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
207,210,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
207,210,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
210,213,Sturnella magna,Eastern Meadowlark,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
210,213,Bartramia longicauda,Upland Sandpiper,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
216,219,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
219,222,Spizella pusilla,Field Sparrow,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
219,222,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
222,225,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
225,228,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
231,234,Sturnella magna,Eastern Meadowlark,0.0558,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
231,234,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
231,234,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
234,237,Bartramia longicauda,Upland Sandpiper,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
240,243,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
246,249,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
249,252,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
255,258,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
258,261,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
258,261,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
270,273,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
270,273,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
273,276,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
279,282,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
282,285,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
285,288,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250424_185800.wav,20250424
